hour,supply
8645,122.5
8646,135.0
8647,166.5
8648,204.0
8649,219.0
8650,229.0
8651,226.5
8652,220.5
8653,202.5
8654,195.5
8655,197.5
8656,201.5
8657,215.1
8658,235.1
8659,232.6
8660,207.5
8661,197.5
8662,176.0
8663,163.0
8664,143.9
8665,134.9
8666,124.9
8667,121.0
8668,118.0
8669,125.0
8670,138.5
8671,167.0
8672,212.3
8673,221.8
8674,225.2
8675,226.2
8676,213.7
8677,199.2
8678,193.2
8679,193.8
8680,198.3
8681,221.8
8682,233.3
8683,230.8
8684,210.8
8685,196.3
8686,177.3
8687,166.8
8688,148.8
8689,130.5
8690,120.6
8691,118.5
8692,118.5
8693,124.1
8694,141.1
8695,162.8
8696,205.6
8697,212.6
8698,227.1
8699,221.1
8700,215.6
8701,206.4
8702,190.1
8703,198.1
8704,202.1
8705,229.1
8706,238.6
8707,223.6
8708,210.9
8709,198.1
8710,179.1
8711,166.5
8712,144.3
8713,132.3
8714,120.3
8715,121.3
8716,126.3
8717,123.3
8718,135.3
8719,152.9
8720,175.4
8721,181.4
8722,197.9
8723,193.4
8724,186.9
8725,176.9
8726,169.9
8727,170.5
8728,171.0
8729,197.7
8730,204.7
8731,203.7
8732,194.7
8733,189.2
8734,178.2
8735,167.7
8736,143.8
8737,136.2
8738,124.2
8739,115.2
8740,118.7
8741,119.2
8742,131.0
8743,135.5
8744,149.2
8745,149.5
8746,166.8
8747,167.8
8748,172.1
8749,158.6
8750,150.6
8751,150.1
8752,154.2
8753,166.7
8754,196.2
8755,194.2
8756,183.7
8757,170.2
8758,159.7
8759,149.2
8760,149.1
8761,139.1
8762,134.1
8763,128.1
8764,126.0
8765,125.5
8766,129.5
8767,139.5
8768,132.0
8769,131.0
8770,144.5
8771,147.5
8772,152.5
8773,148.5
8774,134.5
8775,136.0
8776,135.5
8777,148.0
8778,180.0
8779,185.9
8780,186.6
8781,179.3
8782,172.5
8783,152.5
8784,151.4
8785,130.4
8786,124.4
8787,120.4
8788,120.9
8789,129.4
8790,141.4
8791,175.4
8792,218.9
8793,234.9
8794,248.4
8795,250.4
8796,245.4
8797,223.9
8798,220.0
8799,224.0
8800,223.0
8801,228.0
8802,248.5
8803,244.1
8804,224.9
8805,210.9
8806,186.9
8807,172.9
8808,156.6
8809,142.8
8810,131.7
8811,126.2
8812,124.8
8813,136.8
8814,148.8
8815,185.3
8816,229.1
8817,244.1
8818,247.6
8819,246.1
8820,235.6
8821,217.1
8822,212.6
8823,215.6
8824,216.4
8825,228.8
8826,250.8
8827,247.8
8828,228.8
8829,215.7
8830,193.7
8831,175.7
8832,153.5
8833,143.4
8834,134.6
8835,126.6
8836,127.1
8837,137.1
8838,149.1
8839,187.6
8840,231.6
8841,247.1
8842,254.1
8843,255.6
8844,242.7
8845,222.0
8846,225.7
8847,237.7
8848,245.2
8849,258.7
8850,256.6
8851,253.4
8852,227.4
8853,219.4
8854,193.4
8855,191.9
8856,163.9
8857,146.9
8858,136.9
8859,137.3
8860,136.9
8861,136.4
8862,150.9
8863,185.4
8864,236.9
8865,258.9
8866,258.9
8867,252.9
8868,249.9
8869,224.9
8870,228.9
8871,235.9
8872,243.4
8873,255.4
8874,254.9
8875,249.4
8876,230.4
8877,215.4
8878,194.9
8879,184.9
8880,163.9
8881,152.9
8882,132.9
8883,134.9
8884,139.4
8885,132.9
8886,134.9
8887,133.4
8888,140.9
8889,155.9
8890,169.9
8891,177.4
8892,179.4
8893,167.9
8894,157.4
8895,157.9
8896,156.9
8897,168.9
8898,196.4
8899,200.9
8900,196.9
8901,187.9
8902,171.9
8903,166.9
8904,151.0
8905,139.0
8906,128.0
8907,123.0
8908,120.0
8909,123.0
8910,132.2
8911,153.7
8912,148.2
8913,149.2
8914,162.5
8915,179.5
8916,180.5
8917,168.5
8918,160.8
8919,163.4
8920,165.4
8921,187.9
8922,196.9
8923,201.5
8924,198.5
8925,194.5
8926,181.5
8927,166.5
8928,151.6
8929,134.6
8930,128.6
8931,124.6
8932,128.6
8933,132.1
8934,155.1
8935,199.6
8936,255.6
8937,260.7
8938,261.2
8939,259.2
8940,243.2
8941,231.2
8942,231.2
8943,233.2
8944,233.7
8945,248.7
8946,275.7
8947,264.7
8948,247.7
8949,229.7
8950,205.4
8951,183.9
8952,173.8
8953,159.8
8954,141.5
8955,143.5
8956,139.0
8957,143.0
8958,155.9
8959,204.0
8960,263.0
8961,269.5
8962,272.5
8963,270.5
8964,266.5
8965,240.5
8966,237.0
8967,249.5
8968,257.5
8969,274.5
8970,279.5
8971,276.0
8972,249.0
8973,233.0
8974,207.5
8975,191.5
8976,163.5
8977,164.8
8978,145.3
8979,133.9
8980,134.4
8981,148.8
8982,154.8
8983,201.8
8984,260.8
8985,281.7
8986,282.0
8987,282.0
8988,275.3
8989,255.3
8990,249.8
8991,262.5
8992,261.5
8993,278.5
8994,279.5
8995,270.0
8996,248.5
8997,235.5
8998,206.0
8999,187.0
9000,160.8
9001,151.3
9002,139.1
9003,142.6
9004,138.1
9005,144.6
9006,155.6
9007,199.2
9008,256.2
9009,271.2
9010,273.3
9011,266.3
9012,264.3
9013,235.8
9014,239.3
9015,245.8
9016,255.8
9017,267.8
9018,276.9
9019,271.9
9020,252.4
9021,230.8
9022,207.8
9023,194.8
9024,173.0
9025,156.4
9026,146.9
9027,136.9
9028,139.9
9029,148.4
9030,160.4
9031,197.9
9032,260.9
9033,275.9
9034,281.4
9035,275.4
9036,266.4
9037,244.9
9038,246.9
9039,247.9
9040,258.4
9041,275.4
9042,272.9
9043,266.4
9044,238.9
9045,228.4
9046,201.4
9047,190.9
9048,166.9
9049,153.9
9050,143.4
9051,133.9
9052,135.9
9053,132.9
9054,150.9
9055,169.9
9056,209.9
9057,212.9
9058,226.9
9059,222.4
9060,216.4
9061,194.9
9062,186.9
9063,186.4
9064,188.4
9065,197.9
9066,216.9
9067,227.4
9068,212.9
9069,201.9
9070,180.9
9071,169.9
9072,153.5
9073,140.5
9074,131.0
9075,123.0
9076,125.0
9077,125.0
9078,136.0
9079,137.0
9080,149.5
9081,151.0
9082,151.0
9083,176.0
9084,181.0
9085,167.0
9086,154.5
9087,153.0
9088,149.5
9089,159.5
9090,196.0
9091,200.5
9092,196.0
9093,194.0
9094,178.5
9095,167.5
9096,154.1
9097,138.5
9098,130.5
9099,125.0
9100,126.0
9101,134.0
9102,146.5
9103,195.0
9104,248.0
9105,264.0
9106,265.5
9107,262.5
9108,253.5
9109,236.5
9110,240.5
9111,248.2
9112,245.7
9113,250.7
9114,269.2
9115,265.2
9116,241.2
9117,225.2
9118,204.2
9119,186.2
9120,166.7
9121,148.3
9122,141.3
9123,136.3
9124,135.3
9125,140.8
9126,156.8
9127,200.5
9128,255.8
9129,258.3
9130,261.3
9131,254.3
9132,244.8
9133,226.8
9134,227.3
9135,234.8
9136,231.8
9137,236.8
9138,268.8
9139,265.8
9140,244.3
9141,228.3
9142,203.8
9143,193.8
9144,178.2
9145,152.2
9146,139.7
9147,135.6
9148,138.1
9149,138.1
9150,154.1
9151,205.1
9152,251.6
9153,275.6
9154,271.6
9155,263.6
9156,257.6
9157,236.1
9158,228.6
9159,231.1
9160,240.1
9161,248.9
9162,275.4
9163,262.4
9164,248.4
9165,233.4
9166,212.4
9167,194.4
9168,173.3
9169,149.5
9170,141.5
9171,138.5
9172,140.8
9173,142.3
9174,140.8
9175,210.8
9176,269.8
9177,275.3
9178,277.3
9179,267.8
9180,258.3
9181,242.3
9182,231.8
9183,239.8
9184,243.8
9185,247.3
9186,278.1
9187,277.6
9188,249.6
9189,234.1
9190,201.1
9191,194.1
9192,170.5
9193,156.5
9194,148.5
9195,136.0
9196,133.5
9197,149.5
9198,164.5
9199,209.0
9200,273.0
9201,280.5
9202,279.0
9203,270.5
9204,262.5
9205,243.0
9206,234.5
9207,234.0
9208,242.0
9209,250.0
9210,275.0
9211,277.5
9212,250.0
9213,237.0
9214,203.5
9215,198.0
9216,172.6
9217,158.6
9218,143.6
9219,141.1
9220,134.6
9221,144.1
9222,156.6
9223,182.4
9224,221.1
9225,229.4
9226,235.6
9227,229.6
9228,211.6
9229,189.6
9230,180.1
9231,180.6
9232,186.3
9233,193.3
9234,225.3
9235,231.8
9236,222.8
9237,201.3
9238,188.3
9239,169.3
9240,152.9
9241,148.1
9242,136.6
9243,123.1
9244,125.1
9245,127.1
9246,136.1
9247,141.1
9248,153.1
9249,166.6
9250,175.6
9251,185.1
9252,187.1
9253,171.6
9254,164.1
9255,159.6
9256,157.6
9257,167.6
9258,198.6
9259,204.1
9260,204.1
9261,197.1
9262,181.6
9263,175.1
9264,150.8
9265,136.8
9266,125.3
9267,127.8
9268,122.3
9269,136.8
9270,156.3
9271,200.3
9272,258.3
9273,277.3
9274,278.3
9275,274.8
9276,267.8
9277,252.8
9278,253.8
9279,258.8
9280,266.3
9281,267.3
9282,277.3
9283,269.8
9284,249.8
9285,233.8
9286,200.8
9287,193.8
9288,175.3
9289,155.8
9290,143.8
9291,141.8
9292,137.3
9293,138.3
9294,159.3
9295,204.3
9296,272.3
9297,280.3
9298,284.3
9299,286.8
9300,271.8
9301,250.8
9302,255.8
9303,261.8
9304,260.6
9305,268.5
9306,284.3
9307,282.3
9308,249.3
9309,233.3
9310,209.3
9311,202.3
9312,166.4
9313,153.5
9314,134.0
9315,136.0
9316,133.5
9317,139.5
9318,157.5
9319,209.5
9320,253.0
9321,275.2
9322,280.4
9323,270.4
9324,265.5
9325,242.5
9326,239.5
9327,241.5
9328,247.0
9329,255.2
9330,285.2
9331,274.0
9332,251.0
9333,232.5
9334,205.5
9335,197.5
9336,170.5
9337,151.5
9338,142.5
9339,136.5
9340,131.0
9341,140.0
9342,155.0
9343,206.5
9344,262.5
9345,277.5
9346,281.0
9347,280.0
9348,269.5
9349,245.5
9350,244.2
9351,249.2
9352,256.2
9353,261.2
9354,280.7
9355,269.7
9356,249.2
9357,230.7
9358,205.7
9359,191.2
9360,171.8
9361,150.8
9362,141.8
9363,140.8
9364,138.3
9365,134.3
9366,157.8
9367,202.3
9368,257.3
9369,279.5
9370,277.5
9371,274.6
9372,266.1
9373,241.1
9374,241.6
9375,243.8
9376,245.3
9377,249.3
9378,270.3
9379,268.8
9380,243.8
9381,230.3
9382,201.8
9383,189.8
9384,173.3
9385,152.3
9386,143.3
9387,136.8
9388,134.3
9389,133.3
9390,149.3
9391,178.3
9392,192.3
9393,220.3
9394,227.8
9395,214.8
9396,210.3
9397,186.8
9398,176.8
9399,177.3
9400,178.8
9401,177.8
9402,218.8
9403,227.8
9404,216.8
9405,200.3
9406,184.8
9407,167.8
9408,153.2
9409,140.3
9410,123.8
9411,124.8
9412,114.8
9413,126.3
9414,133.8
9415,142.8
9416,137.3
9417,155.8
9418,171.3
9419,183.3
9420,184.3
9421,167.8
9422,164.3
9423,159.3
9424,155.8
9425,167.8
9426,199.8
9427,204.3
9428,204.8
9429,196.3
9430,181.8
9431,162.3
9432,151.0
9433,140.0
9434,128.0
9435,126.0
9436,128.0
9437,134.5
9438,150.5
9439,198.4
9440,253.4
9441,264.4
9442,267.8
9443,261.8
9444,256.3
9445,238.8
9446,243.3
9447,241.3
9448,251.8
9449,252.3
9450,272.8
9451,264.8
9452,244.8
9453,226.8
9454,205.3
9455,182.3
9456,167.7
9457,144.2
9458,137.2
9459,139.7
9460,130.7
9461,140.7
9462,189.7
9463,203.5
9464,245.5
9465,271.5
9466,273.2
9467,266.2
9468,247.7
9469,237.7
9470,231.2
9471,235.2
9472,239.2
9473,255.2
9474,277.2
9475,274.2
9476,243.2
9477,230.2
9478,205.7
9479,187.2
9480,160.9
9481,146.9
9482,141.4
9483,136.9
9484,134.9
9485,143.9
9486,155.9
9487,208.5
9488,250.3
9489,273.3
9490,272.3
9491,269.3
9492,260.3
9493,233.8
9494,235.8
9495,237.8
9496,238.8
9497,243.8
9498,278.6
9499,266.6
9500,245.1
9501,232.1
9502,207.1
9503,186.1
9504,175.5
9505,160.1
9506,140.1
9507,149.1
9508,137.6
9509,140.6
9510,156.1
9511,205.6
9512,253.1
9513,283.1
9514,276.6
9515,274.6
9516,270.6
9517,243.1
9518,244.9
9519,250.4
9520,251.9
9521,259.9
9522,285.4
9523,276.9
9524,249.4
9525,233.4
9526,202.4
9527,183.4
9528,165.3
9529,147.8
9530,139.6
9531,131.1
9532,138.1
9533,147.1
9534,153.1
9535,204.0
9536,241.5
9537,271.0
9538,281.0
9539,272.5
9540,270.5
9541,241.5
9542,247.0
9543,242.0
9544,247.5
9545,251.0
9546,276.6
9547,271.1
9548,244.1
9549,231.6
9550,207.6
9551,188.6
9552,177.0
9553,157.0
9554,140.0
9555,135.5
9556,134.0
9557,140.5
9558,147.0
9559,174.0
9560,195.0
9561,214.0
9562,222.5
9563,213.0
9564,208.0
9565,187.4
9566,173.0
9567,175.0
9568,173.1
9569,178.0
9570,218.0
9571,232.5
9572,220.0
9573,206.5
9574,186.0
9575,168.5
9576,155.5
9577,142.5
9578,134.5
9579,126.0
9580,116.0
9581,126.5
9582,132.0
9583,140.0
9584,136.5
9585,155.0
9586,173.0
9587,177.5
9588,185.5
9589,168.5
9590,158.5
9591,159.0
9592,153.5
9593,167.0
9594,195.0
9595,203.0
9596,205.0
9597,199.0
9598,186.5
9599,169.7
9600,151.5
9601,122.5
9602,129.9
9603,122.1
9604,126.6
9605,135.6
9606,154.1
9607,202.6
9608,246.1
9609,278.1
9610,282.1
9611,271.1
9612,269.1
9613,247.1
9614,249.6
9615,252.1
9616,254.3
9617,256.8
9618,274.8
9619,273.8
9620,245.5
9621,231.5
9622,205.5
9623,193.0
9624,165.0
9625,145.5
9626,140.0
9627,133.5
9628,135.0
9629,147.5
9630,153.0
9631,209.5
9632,251.8
9633,285.8
9634,281.3
9635,280.8
9636,273.0
9637,245.4
9638,248.9
9639,253.9
9640,256.9
9641,260.8
9642,283.3
9643,274.8
9644,250.5
9645,235.0
9646,204.8
9647,198.3
9648,170.6
9649,158.6
9650,138.6
9651,135.6
9652,138.6
9653,149.1
9654,156.1
9655,210.1
9656,257.1
9657,279.1
9658,285.1
9659,286.1
9660,273.1
9661,256.1
9662,254.6
9663,261.5
9664,267.5
9665,270.5
9666,277.7
9667,273.3
9668,250.3
9669,238.3
9670,209.3
9671,197.3
9672,177.8
9673,150.3
9674,143.3
9675,132.8
9676,147.3
9677,143.8
9678,159.8
9679,211.8
9680,241.8
9681,265.3
9682,268.3
9683,262.3
9684,258.3
9685,237.8
9686,237.3
9687,237.8
9688,239.8
9689,238.3
9690,270.3
9691,273.3
9692,255.3
9693,236.3
9694,206.8
9695,196.3
9696,166.1
9697,152.6
9698,141.6
9699,140.6
9700,139.6
9701,145.6
9702,162.1
9703,212.1
9704,244.6
9705,269.9
9706,270.9
9707,270.9
9708,253.3
9709,246.8
9710,231.0
9711,235.9
9712,234.9
9713,222.9
9714,273.4
9715,273.9
9716,244.9
9717,238.9
9718,211.9
9719,193.4
9720,166.7
9721,156.1
9722,143.6
9723,139.1
9724,137.1
9725,138.1
9726,149.1
9727,176.6
9728,195.6
9729,223.1
9730,228.6
9731,225.1
9732,212.1
9733,192.6
9734,179.6
9735,182.3
9736,182.3
9737,180.8
9738,217.5
9739,234.3
9740,221.3
9741,203.3
9742,184.4
9743,170.9
9744,154.9
9745,141.4
9746,132.7
9747,126.7
9748,123.7
9749,122.7
9750,132.7
9751,141.7
9752,134.7
9753,153.7
9754,173.0
9755,180.2
9756,181.2
9757,166.7
9758,158.7
9759,157.7
9760,152.2
9761,153.4
9762,194.9
9763,201.4
9764,206.9
9765,196.4
9766,179.9
9767,176.7
9768,158.4
9769,136.4
9770,130.9
9771,129.4
9772,129.4
9773,134.4
9774,151.9
9775,208.9
9776,247.4
9777,277.4
9778,276.4
9779,275.4
9780,266.4
9781,243.4
9782,245.9
9783,253.9
9784,257.4
9785,265.4
9786,275.9
9787,273.4
9788,243.4
9789,236.9
9790,205.4
9791,190.9
9792,179.1
9793,148.2
9794,141.2
9795,137.7
9796,134.2
9797,142.7
9798,161.9
9799,201.9
9800,244.9
9801,265.9
9802,268.9
9803,278.7
9804,261.2
9805,237.2
9806,237.7
9807,235.7
9808,240.2
9809,237.7
9810,254.2
9811,281.7
9812,247.2
9813,237.2
9814,204.2
9815,196.7
9816,168.2
9817,153.7
9818,139.7
9819,137.7
9820,135.2
9821,142.2
9822,163.7
9823,213.2
9824,244.2
9825,269.2
9826,273.1
9827,264.1
9828,262.8
9829,238.8
9830,239.3
9831,230.6
9832,237.6
9833,236.6
9834,245.1
9835,268.1
9836,246.1
9837,231.1
9838,214.1
9839,190.1
9840,174.6
9841,155.6
9842,148.1
9843,136.1
9844,140.6
9845,143.1
9846,163.6
9847,206.6
9848,239.1
9849,268.1
9850,266.6
9851,268.6
9852,249.8
9853,227.3
9854,228.3
9855,232.6
9856,239.6
9857,229.1
9858,247.3
9859,280.6
9860,252.3
9861,232.1
9862,204.6
9863,191.6
9864,173.9
9865,155.4
9866,142.4
9867,135.9
9868,135.9
9869,144.4
9870,158.9
9871,195.1
9872,237.1
9873,258.6
9874,266.1
9875,264.6
9876,251.6
9877,229.6
9878,229.6
9879,234.1
9880,232.1
9881,227.1
9882,243.1
9883,268.1
9884,247.6
9885,229.1
9886,203.6
9887,193.6
9888,173.0
9889,147.3
9890,135.3
9891,140.8
9892,138.8
9893,140.3
9894,145.8
9895,184.3
9896,187.3
9897,213.3
9898,217.8
9899,211.8
9900,198.8
9901,184.3
9902,174.8
9903,169.3
9904,171.3
9905,178.0
9906,194.3
9907,221.3
9908,210.8
9909,200.3
9910,182.3
9911,166.8
9912,153.9
9913,135.4
9914,128.4
9915,126.9
9916,121.9
9917,123.4
9918,129.9
9919,136.9
9920,133.4
9921,154.2
9922,172.2
9923,171.7
9924,168.7
9925,157.6
9926,147.6
9927,144.6
9928,142.6
9929,145.1
9930,174.1
9931,198.1
9932,196.1
9933,190.1
9934,184.6
9935,167.6
9936,158.4
9937,137.4
9938,126.4
9939,121.9
9940,124.0
9941,129.0
9942,148.0
9943,194.5
9944,240.5
9945,260.5
9946,261.5
9947,259.5
9948,250.5
9949,228.0
9950,227.0
9951,229.0
9952,231.9
9953,234.4
9954,241.4
9955,263.6
9956,244.1
9957,225.4
9958,202.4
9959,182.4
9960,175.4
9961,159.9
9962,143.7
9963,132.2
9964,135.8
9965,137.3
9966,145.8
9967,201.3
9968,239.8
9969,266.3
9970,273.3
9971,272.8
9972,263.3
9973,244.8
9974,245.8
9975,252.8
9976,255.8
9977,252.3
9978,275.3
9979,281.8
9980,244.8
9981,226.8
9982,206.8
9983,191.5
9984,175.1
9985,159.1
9986,143.1
9987,140.6
9988,142.0
9989,149.6
9990,151.6
9991,208.6
9992,240.1
9993,272.5
9994,273.5
9995,279.5
9996,261.0
9997,242.8
9998,240.0
9999,248.0
10000,252.5
10001,249.0
10002,255.5
10003,271.5
10004,227.5
10005,183.0
10006,202.5
10007,192.0
10008,176.6
10009,155.1
10010,145.1
10011,134.6
10012,133.6
10013,142.1
10014,158.6
10015,201.6
10016,234.6
10017,258.6
10018,264.5
10019,263.4
10020,248.8
10021,229.1
10022,226.5
10023,231.1
10024,231.4
10025,225.4
10026,250.4
10027,271.9
10028,246.9
10029,231.4
10030,206.4
10031,197.4
10032,178.9
10033,159.4
10034,140.4
10035,133.4
10036,132.4
10037,142.4
10038,156.6
10039,203.6
10040,233.1
10041,269.6
10042,271.5
10043,268.5
10044,265.3
10045,238.8
10046,238.8
10047,240.8
10048,240.0
10049,231.0
10050,241.3
10051,268.3
10052,247.3
10053,223.8
10054,202.3
10055,194.8
10056,178.3
10057,159.8
10058,140.3
10059,131.8
10060,140.3
10061,137.3
10062,148.3
10063,174.7
10064,188.2
10065,211.7
10066,219.7
10067,212.2
10068,206.2
10069,179.7
10070,173.7
10071,177.7
10072,176.7
10073,172.7
10074,189.2
10075,227.2
10076,214.7
10077,198.7
10078,185.6
10079,172.1
10080,159.1
10081,137.1
10082,125.1
10083,126.6
10084,123.6
10085,124.8
10086,129.8
10087,136.8
10088,132.8
10089,158.3
10090,170.3
10091,176.8
10092,183.8
10093,167.3
10094,155.3
10095,158.3
10096,155.8
10097,159.8
10098,172.8
10099,203.8
10100,204.8
10101,196.8
10102,183.8
10103,169.8
10104,153.7
10105,139.7
10106,119.7
10107,122.7
10108,129.2
10109,130.7
10110,151.7
10111,199.2
10112,244.7
10113,262.2
10114,272.2
10115,272.2
10116,271.7
10117,256.2
10118,247.7
10119,249.7
10120,255.2
10121,256.2
10122,263.7
10123,264.0
10124,244.5
10125,224.0
10126,200.0
10127,185.0
10128,167.0
10129,156.2
10130,146.2
10131,135.7
10132,137.7
10133,141.4
10134,155.4
10135,202.4
10136,244.9
10137,276.4
10138,275.9
10139,270.9
10140,264.9
10141,235.4
10142,233.4
10143,238.4
10144,238.9
10145,234.4
10146,239.9
10147,271.1
10148,248.1
10149,228.1
10150,203.5
10151,194.5
10152,171.8
10153,159.8
10154,145.8
10155,135.3
10156,141.3
10157,147.3
10158,159.3
10159,206.8
10160,236.8
10161,265.8
10162,260.8
10163,255.8
10164,238.8
10165,223.8
10166,227.8
10167,228.3
10168,228.3
10169,221.8
10170,227.8
10171,264.3
10172,244.3
10173,228.3
10174,202.8
10175,194.3
10176,174.0
10177,154.0
10178,140.5
10179,144.0
10180,132.5
10181,137.5
10182,157.5
10183,196.0
10184,226.5
10185,253.0
10186,256.5
10187,253.5
10188,244.0
10189,224.5
10190,224.5
10191,230.5
10192,230.0
10193,227.0
10194,226.5
10195,260.0
10196,239.0
10197,225.5
10198,205.0
10199,193.0
10200,171.0
10201,146.0
10202,139.5
10203,143.0
10204,149.0
10205,149.0
10206,157.0
10207,202.5
10208,223.5
10209,252.5
10210,260.5
10211,250.5
10212,238.5
10213,217.0
10214,219.5
10215,218.0
10216,217.0
10217,214.5
10218,219.5
10219,256.5
10220,231.0
10221,223.0
10222,202.0
10223,187.0
10224,172.7
10225,159.7
10226,142.7
10227,132.2
10228,138.2
10229,134.2
10230,144.2
10231,176.2
10232,188.7
10233,212.7
10234,218.2
10235,208.2
10236,200.2
10237,181.7
10238,169.7
10239,171.2
10240,171.2
10241,169.2
10242,180.7
10243,223.7
10244,211.7
10245,197.2
10246,177.2
10247,169.7
10248,154.0
10249,135.0
10250,129.0
10251,122.5
10252,122.5
10253,126.0
10254,129.5
10255,125.0
10256,134.5
10257,162.0
10258,174.5
10259,179.0
10260,169.0
10261,160.0
10262,154.0
10263,147.0
10264,140.0
10265,138.0
10266,150.5
10267,197.5
10268,200.0
10269,194.5
10270,185.5
10271,168.0
10272,149.1
10273,134.6
10274,127.6
10275,122.6
10276,125.1
10277,132.6
10278,148.6
10279,176.1
10280,219.6
10281,249.1
10282,245.6
10283,238.1
10284,225.1
10285,214.6
10286,216.1
10287,223.1
10288,214.6
10289,209.6
10290,209.6
10291,242.6
10292,230.6
10293,220.6
10294,197.6
10295,186.6
10296,165.9
10297,145.4
10298,141.9
10299,136.9
10300,134.9
10301,143.9
10302,159.4
10303,187.9
10304,223.4
10305,258.4
10306,253.9
10307,247.9
10308,238.9
10309,221.4
10310,223.9
10311,225.6
10312,229.6
10313,218.6
10314,225.1
10315,260.6
10316,242.3
10317,227.8
10318,201.3
10319,188.3
10320,170.2
10321,159.6
10322,140.6
10323,138.6
10324,145.6
10325,147.6
10326,158.6
10327,184.1
10328,226.1
10329,252.1
10330,251.1
10331,241.1
10332,240.6
10333,224.6
10334,220.1
10335,226.1
10336,227.1
10337,227.6
10338,231.6
10339,257.1
10340,239.1
10341,220.6
10342,203.1
10343,188.6
10344,169.5
10345,147.0
10346,138.5
10347,143.0
10348,139.0
10349,140.0
10350,156.5
10351,202.5
10352,239.5
10353,275.5
10354,272.5
10355,257.5
10356,260.0
10357,238.5
10358,243.0
10359,247.0
10360,258.5
10361,253.0
10362,246.5
10363,261.0
10364,240.0
10365,232.0
10366,203.5
10367,181.5
10368,171.2
10369,157.2
10370,146.7
10371,142.2
10372,136.2
10373,145.7
10374,157.2
10375,190.2
10376,238.2
10377,279.2
10378,271.2
10379,264.2
10380,250.7
10381,234.7
10382,229.7
10383,233.2
10384,232.7
10385,220.2
10386,229.2
10387,266.2
10388,246.2
10389,223.7
10390,201.7
10391,181.2
10392,160.8
10393,161.8
10394,149.3
10395,144.3
10396,137.8
10397,140.8
10398,148.8
10399,163.3
10400,190.8
10401,214.8
10402,219.8
10403,211.8
10404,207.8
10405,189.8
10406,177.8
10407,178.3
10408,177.8
10409,181.8
10410,192.3
10411,224.8
10412,212.8
10413,200.0
10414,180.8
10415,164.8
10416,148.8
10417,138.3
10418,131.3
10419,126.3
10420,123.8
10421,124.3
10422,133.8
10423,128.8
10424,136.8
10425,153.3
10426,171.8
10427,179.8
10428,179.3
10429,169.8
10430,160.3
10431,154.3
10432,151.0
10433,150.5
10434,157.3
10435,195.8
10436,207.3
10437,196.3
10438,183.8
10439,171.8
10440,153.9
10441,136.9
10442,127.9
10443,126.9
10444,129.4
10445,137.4
10446,151.9
10447,178.9
10448,222.9
10449,251.2
10450,256.7
10451,241.7
10452,239.2
10453,222.7
10454,220.7
10455,228.2
10456,218.7
10457,226.2
10458,214.7
10459,251.7
10460,237.2
10461,220.7
10462,198.7
10463,174.7
10464,166.6
10465,152.6
10466,145.1
10467,135.6
10468,133.1
10469,131.1
10470,157.1
10471,183.1
10472,233.6
10473,258.1
10474,258.6
10475,261.1
10476,250.6
10477,232.6
10478,232.1
10479,234.1
10480,233.1
10481,235.1
10482,231.6
10483,265.1
10484,246.6
10485,216.6
10486,198.1
10487,185.6
10488,166.1
10489,148.6
10490,140.1
10491,131.6
10492,131.6
10493,142.6
10494,156.1
10495,187.1
10496,234.1
10497,264.1
10498,263.1
10499,257.6
10500,252.6
10501,230.1
10502,231.1
10503,236.6
10504,237.6
10505,230.1
10506,245.1
10507,259.1
10508,237.1
10509,220.6
10510,202.1
10511,178.1
10512,161.1
10513,148.1
10514,139.1
10515,138.1
10516,136.1
10517,138.6
10518,159.6
10519,184.6
10520,234.1
10521,260.1
10522,266.1
10523,263.1
10524,252.1
10525,235.6
10526,238.6
10527,246.1
10528,249.1
10529,243.1
10530,249.1
10531,263.1
10532,240.6
10533,225.1
10534,206.1
10535,193.1
10536,173.6
10537,150.6
10538,147.6
10539,141.1
10540,140.1
10541,137.6
10542,156.6
10543,184.1
10544,229.1
10545,256.1
10546,254.6
10547,251.1
10548,244.1
10549,234.1
10550,226.6
10551,227.6
10552,229.6
10553,234.6
10554,239.6
10555,266.6
10556,236.6
10557,221.6
10558,203.6
10559,178.6
10560,168.1
10561,155.1
10562,140.6
10563,131.6
10564,130.6
10565,141.1
10566,148.6
10567,158.1
10568,195.1
10569,210.1
10570,220.1
10571,212.1
10572,208.1
10573,185.6
10574,176.6
10575,175.6
10576,179.6
10577,181.6
10578,190.1
10579,223.1
10580,215.6
10581,199.6
10582,184.6
10583,169.1
10584,156.6
10585,139.3
10586,124.3
10587,126.3
10588,127.3
10589,124.3
10590,131.8
10591,121.3
10592,130.8
10593,154.8
10594,165.8
10595,170.3
10596,173.3
10597,159.8
10598,153.8
10599,150.8
10600,148.8
10601,150.8
10602,163.8
10603,195.3
10604,198.3
10605,191.3
10606,178.8
10607,170.3
10608,148.8
10609,133.8
10610,127.3
10611,124.8
10612,128.8
10613,132.8
10614,151.3
10615,172.3
10616,221.3
10617,243.8
10618,243.8
10619,233.8
10620,229.8
10621,215.8
10622,215.3
10623,223.8
10624,239.8
10625,221.3
10626,223.3
10627,253.3
10628,235.3
10629,220.8
10630,201.3
10631,181.3
10632,159.9
10633,142.9
10634,135.4
10635,132.9
10636,134.4
10637,140.9
10638,161.9
10639,181.9
10640,226.9
10641,259.9
10642,263.4
10643,262.9
