time,light
9043,50.6
9044,50.6
9045,53.36
9046,53.36
9047,53.36
9048,53.36
9049,53.36
9050,53.36
9051,53.36
9052,53.36
9053,53.36
9054,53.36
9055,53.36
9056,50.6
9057,53.36
9058,53.36
9059,53.36
9060,53.36
9061,53.36
9062,53.36
9063,53.36
9064,53.36
9065,53.36
9066,53.36
9067,53.36
9068,53.36
9069,53.36
9070,53.36
9071,53.36
9072,53.36
9073,53.36
9074,53.36
9075,50.6
9076,53.36
9077,50.6
9078,53.36
9079,53.36
9080,53.36
9081,50.6
9082,53.36
9083,53.36
9084,53.36
9085,50.6
9086,50.6
9087,50.6
9088,50.6
9089,50.6
9090,50.6
9091,50.6
9092,50.6
9093,50.6
9094,50.6
9095,50.6
9096,50.6
9097,50.6
9098,50.6
9099,50.6
9100,50.6
9101,50.6
9102,50.6
9103,50.6
9104,50.6
9105,50.6
9106,50.6
9107,50.6
9108,50.6
9109,50.6
9110,50.6
9111,50.6
9112,50.6
9113,50.6
9114,50.6
9115,50.6
9116,50.6
9117,50.6
9118,50.6
9119,50.6
9120,50.6
9121,50.6
9122,50.6
9123,50.6
9124,50.6
9125,50.6
9126,50.6
9127,50.6
9128,50.6
9129,50.6
9130,50.6
9131,50.6
9132,50.6
9133,50.6
9134,50.6
9135,50.6
9136,50.6
9137,50.6
9138,50.6
9139,50.6
9140,50.6
9141,50.6
9142,50.6
9143,50.6
9144,50.6
9145,50.6
9146,50.6
9147,50.6
9148,50.6
9149,50.6
9150,50.6
9151,50.6
9152,50.6
9153,50.6
9154,50.6
9155,50.6
9156,50.6
9157,50.6
9158,50.6
9159,50.6
9160,50.6
9161,50.6
9162,50.6
9163,50.6
9164,50.6
9165,50.6
9166,50.6
9167,50.6
9168,50.6
9169,50.6
9170,50.6
9171,50.6
9172,50.6
9173,50.6
9174,50.6
9175,50.6
9176,50.6
9177,50.6
9178,50.6
9179,48.76
9180,50.6
9181,50.6
9182,50.6
9183,50.6
9184,50.6
9185,50.6
9186,50.6
9187,50.6
9188,50.6
9189,48.76
9190,48.76
9191,48.76
9192,48.76
9193,48.76
9194,48.76
9195,48.76
9196,50.6
9197,48.76
9198,48.76
9199,48.76
9200,48.76
9201,48.76
9202,50.6
9203,48.76
9204,50.6
9205,50.6
9206,48.76
9207,34.04
9208,2.3
9209,2.3
9210,2.3
9211,2.3
9212,2.3
9213,2.3
9214,2.3
9215,2.3
9216,2.3
9217,2.3
9218,2.3
9219,2.3
9220,2.3
9221,2.3
9222,2.3
9223,2.3
9224,2.3
9225,2.3
9226,2.3
9227,2.3
9228,2.3
9229,2.3
9230,2.3
9231,2.3
9232,2.3
9233,2.3
9234,2.3
9235,2.3
9236,2.3
9237,2.3
9238,2.3
9239,2.3
9240,2.3
9241,2.3
9242,2.3
9243,2.3
9244,1.38
9245,1.84
9246,1.84
9247,1.38
9248,1.38
9249,1.84
9250,1.84
9251,1.84
9252,1.84
9253,1.84
9254,1.84
9255,1.84
9256,1.84
9257,1.84
9258,1.84
9259,1.38
9260,1.84
9261,1.84
9262,1.38
9263,1.84
9264,1.84
9265,1.84
9266,1.84
9267,1.84
9268,1.84
9269,1.84
9270,1.84
9271,1.84
9272,1.84
9273,1.84
9274,1.84
9275,1.84
9276,1.84
9277,1.84
9278,1.84
9279,1.84
9280,1.84
9281,1.84
9282,1.84
9283,1.84
9284,1.84
9285,1.84
9286,1.84
9287,1.38
9288,1.84
9289,1.38
9290,1.84
9291,1.38
9292,1.84
9293,1.84
9294,1.84
9295,1.84
9296,1.84
9297,1.84
9298,1.84
9299,1.84
9300,1.84
9301,1.84
9302,1.84
9303,1.84
9304,1.84
9305,1.38
9306,1.84
9307,1.38
9308,1.84
9309,1.84
9310,1.84
9311,1.84
9312,1.84
9313,1.84
9314,1.84
9315,1.38
9316,1.38
9317,1.84
9318,1.84
9319,1.84
9320,1.38
9321,1.38
9322,1.84
9323,1.84
9324,1.84
9325,1.38
9326,1.84
9327,1.38
9328,1.84
9329,1.38
9330,1.38
9331,1.84
9332,1.84
9333,1.84
9334,1.84
9335,1.84
9336,1.84
9337,1.38
9338,1.84
9339,1.38
9340,1.38
9341,1.84
9342,1.84
9343,1.84
9344,1.84
9345,1.84
9346,1.84
9347,1.84
9348,2.3
9349,2.3
9350,2.3
9351,2.3
9352,2.3
9353,2.3
9354,2.3
9355,2.3
9356,2.3
9357,2.3
9358,2.3
9359,2.3
9360,2.3
9361,2.3
9362,2.3
9363,2.3
9364,2.3
9365,2.3
9366,2.3
9367,2.3
9368,2.3
9369,2.3
9370,2.3
9371,2.3
9372,2.3
9373,2.3
9374,2.3
9375,2.3
9376,2.3
9377,2.3
9378,2.3
9379,1.84
9380,1.84
9381,1.84
9382,1.84
9383,1.84
9384,1.38
9385,1.84
9386,1.38
9387,1.38
9388,1.84
9389,1.84
9390,1.38
9391,1.38
9392,1.38
9393,1.38
9394,1.38
9395,1.38
9396,1.38
9397,1.38
9398,1.38
9399,1.84
9400,1.38
9401,1.84
9402,1.84
9403,1.84
9404,1.84
9405,1.84
9406,1.38
9407,1.38
9408,1.38
9409,1.38
9410,1.84
9411,1.84
9412,1.38
9413,1.38
9414,1.38
9415,1.84
9416,1.84
9417,1.84
9418,1.84
9419,1.84
9420,1.84
9421,1.84
9422,1.84
9423,1.84
9424,1.84
9425,1.38
9426,1.84
9427,1.38
9428,1.84
9429,1.84
9430,1.84
9431,1.84
9432,1.84
9433,1.84
9434,1.84
9435,1.84
9436,1.84
9437,1.84
9438,1.84
9439,1.84
9440,1.84
9441,1.84
9442,1.84
9443,1.84
9444,1.84
9445,1.84
9446,1.84
9447,1.84
9448,1.84
9449,1.84
9450,1.84
9451,1.84
9452,1.84
9453,1.38
9454,1.38
9455,1.38
9456,1.38
9457,1.38
9458,1.84
9459,2.3
9460,2.3
9461,2.3
9462,2.3
9463,2.3
9464,2.3
9465,2.3
9466,2.3
9467,2.3
9468,2.3
9469,2.3
9470,2.3
9471,2.3
9472,2.3
9473,2.3
9474,2.3
9475,2.3
9476,2.3
9477,2.3
9478,2.3
9479,2.3
9480,2.3
9481,2.3
9482,2.3
9483,2.3
9484,2.3
9485,2.3
9486,2.3
9487,2.3
9488,2.3
9489,2.3
9490,2.3
9491,2.3
9492,2.3
9493,1.38
9494,1.38
9495,1.38
9496,1.38
9497,1.38
9498,1.38
9499,1.38
9500,1.38
9501,1.38
9502,1.38
9503,1.38
9504,1.38
9505,1.84
9506,1.38
9507,1.38
9508,1.38
9509,1.38
9510,1.38
9511,1.38
9512,1.38
9513,1.38
9514,1.38
9515,1.38
9516,1.38
9517,1.38
9518,1.38
9519,1.38
9520,1.38
9521,1.38
9522,1.38
9523,1.38
9524,1.38
9525,1.38
9526,1.38
9527,1.38
9528,1.38
9529,1.38
9530,1.84
9531,1.38
9532,1.84
9533,1.84
9534,1.84
9535,1.84
9536,1.84
9537,1.84
9538,1.84
9539,1.84
9540,1.38
9541,1.38
9542,1.38
9543,1.38
9544,1.38
9545,1.38
9546,1.38
9547,1.38
9548,1.38
9549,1.38
9550,1.38
9551,1.38
9552,1.84
9553,1.84
9554,1.84
9555,1.84
9556,1.84
9557,1.84
9558,1.84
9559,1.84
9560,1.84
9561,1.84
9562,1.84
9563,1.84
9564,1.84
9565,1.84
9566,1.84
9567,2.3
9568,2.3
9569,2.3
9570,2.3
9571,2.3
9572,2.76
9573,2.76
9574,4.6
9575,4.6
9576,5.06
9577,5.06
9578,5.52
9579,5.52
9580,5.98
9581,6.44
9582,6.9
9583,6.9
9584,8.28
9585,9.2
9586,9.2
9587,11.96
9588,12.88
9589,13.8
9590,14.72
9591,14.72
9592,15.64
9593,16.56
9594,17.48
9595,19.32
9596,19.32
9597,21.16
9598,23.0
9599,23.0
9600,23.0
9601,23.0
9602,26.68
9603,26.68
9604,26.68
9605,28.52
9606,35.88
9607,41.4
9608,46.92
9609,48.76
9610,46.92
9611,57.04
9612,64.4
9613,68.08
9614,68.08
9615,71.76
9616,82.8
9617,90.16
9618,93.84
9619,93.84
9620,93.84
9621,82.8
9622,86.48
9623,90.16
9624,82.8
9625,79.12
9626,97.52
9627,93.84
9628,101.2
9629,104.88
9630,128.8
9631,136.16
9632,143.52
9633,143.52
9634,143.52
9635,150.88
9636,150.88
9637,143.52
9638,143.52
9639,143.52
9640,158.24
9641,165.6
9642,165.6
9643,172.96
9644,180.32
9645,180.32
9646,180.32
9647,180.32
9648,180.32
9649,180.32
9650,180.32
9651,187.68
9652,187.68
9653,187.68
9654,187.68
9655,187.68
9656,195.04
9657,195.04
9658,195.04
9659,195.04
9660,195.04
9661,195.04
9662,202.4
9663,202.4
9664,187.68
9665,202.4
9666,202.4
9667,202.4
9668,202.4
9669,209.76
9670,209.76
9671,209.76
9672,209.76
9673,202.4
9674,202.4
9675,217.12
9676,217.12
9677,217.12
9678,209.76
9679,217.12
9680,217.12
9681,224.48
9682,235.52
9683,235.52
9684,235.52
9685,250.24
9686,235.52
9687,250.24
9688,250.24
9689,250.24
9690,250.24
9691,250.24
9692,250.24
9693,250.24
9694,264.96
9695,264.96
9696,264.96
9697,264.96
9698,264.96
9699,264.96
9700,264.96
9701,264.96
9702,264.96
9703,264.96
9704,264.96
9705,264.96
9706,264.96
9707,264.96
9708,264.96
9709,279.68
9710,264.96
9711,264.96
9712,279.68
9713,279.68
9714,279.68
9715,279.68
9716,279.68
9717,264.96
9718,279.68
9719,279.68
9720,279.68
9721,279.68
9722,279.68
9723,279.68
9724,279.68
9725,279.68
9726,279.68
9727,279.68
9728,294.4
9729,279.68
9730,264.96
9731,279.68
9732,279.68
9733,294.4
9734,294.4
9735,294.4
9736,294.4
9737,294.4
9738,294.4
9739,294.4
9740,294.4
9741,309.12
9742,309.12
9743,309.12
9744,279.68
9745,264.96
9746,264.96
9747,264.96
9748,279.68
9749,294.4
9750,294.4
9751,294.4
9752,294.4
9753,294.4
9754,294.4
9755,294.4
9756,294.4
9757,294.4
9758,309.12
9759,309.12
9760,309.12
9761,309.12
9762,309.12
9763,294.4
9764,309.12
9765,309.12
9766,309.12
9767,309.12
9768,323.84
9769,323.84
9770,309.12
9771,323.84
9772,323.84
9773,323.84
9774,323.84
9775,323.84
9776,323.84
9777,323.84
9778,323.84
9779,323.84
9780,323.84
9781,323.84
9782,338.56
9783,338.56
9784,338.56
9785,338.56
9786,338.56
9787,338.56
9788,338.56
9789,338.56
9790,338.56
9791,338.56
9792,338.56
9793,338.56
9794,338.56
9795,338.56
9796,323.84
9797,338.56
9798,338.56
9799,338.56
9800,338.56
9801,338.56
9802,338.56
9803,338.56
9804,338.56
9805,338.56
9806,338.56
9807,338.56
9808,338.56
9809,338.56
9810,294.4
9811,353.28
9812,353.28
9813,353.28
9814,338.56
9815,323.84
9816,353.28
9817,353.28
9818,353.28
9819,353.28
9820,353.28
9821,353.28
9822,353.28
9823,353.28
9824,353.28
9825,353.28
9826,353.28
9827,353.28
9828,353.28
9829,353.28
9830,353.28
9831,353.28
9832,353.28
9833,353.28
9834,353.28
9835,338.56
9836,353.28
9837,338.56
9838,338.56
9839,338.56
9840,338.56
9841,338.56
9842,323.84
9843,323.84
9844,338.56
9845,353.28
9846,338.56
9847,323.84
9848,323.84
9849,309.12
9850,309.12
9851,309.12
9852,309.12
9853,338.56
9854,338.56
9855,338.56
9856,353.28
9857,338.56
9858,353.28
9859,368.0
9860,368.0
9861,368.0
9862,368.0
9863,368.0
9864,368.0
9865,368.0
9866,368.0
9867,368.0
9868,368.0
9869,368.0
9870,382.72
9871,368.0
9872,368.0
9873,368.0
9874,368.0
9875,368.0
9876,368.0
9877,368.0
9878,368.0
9879,368.0
9880,368.0
9881,368.0
9882,382.72
9883,382.72
9884,382.72
9885,382.72
9886,382.72
9887,382.72
9888,382.72
9889,368.0
9890,382.72
9891,368.0
9892,368.0
9893,338.56
9894,353.28
9895,382.72
9896,382.72
9897,382.72
9898,382.72
9899,382.72
9900,382.72
9901,382.72
9902,382.72
9903,382.72
9904,382.72
9905,382.72
9906,382.72
9907,368.0
9908,382.72
9909,382.72
9910,382.72
9911,382.72
9912,382.72
9913,382.72
9914,382.72
9915,382.72
9916,382.72
9917,382.72
9918,382.72
9919,382.72
9920,382.72
9921,382.72
9922,368.0
9923,382.72
9924,382.72
9925,382.72
9926,382.72
9927,382.72
9928,382.72
9929,382.72
9930,382.72
9931,382.72
9932,382.72
9933,382.72
9934,382.72
9935,382.72
9936,368.0
9937,382.72
9938,382.72
9939,382.72
9940,382.72
9941,382.72
9942,382.72
9943,382.72
9944,368.0
9945,368.0
9946,382.72
9947,382.72
9948,382.72
9949,382.72
9950,368.0
9951,368.0
9952,368.0
9953,368.0
9954,368.0
9955,382.72
9956,382.72
9957,382.72
9958,382.72
9959,382.72
9960,382.72
9961,382.72
9962,382.72
9963,382.72
9964,382.72
9965,382.72
9966,382.72
9967,382.72
9968,382.72
9969,382.72
9970,368.0
9971,382.72
9972,382.72
9973,382.72
9974,382.72
9975,382.72
9976,382.72
9977,382.72
9978,382.72
9979,382.72
9980,382.72
9981,382.72
9982,368.0
9983,382.72
9984,382.72
9985,382.72
9986,368.0
9987,338.56
9988,338.56
9989,338.56
9990,338.56
9991,353.28
9992,338.56
9993,338.56
9994,338.56
9995,323.84
9996,323.84
9997,323.84
9998,323.84
9999,323.84
10000,338.56
10001,323.84
10002,338.56
10003,338.56
10004,338.56
10005,338.56
10006,338.56
10007,338.56
10008,338.56
10009,338.56
10010,338.56
10011,338.56
10012,338.56
10013,338.56
10014,338.56
10015,338.56
10016,338.56
10017,338.56
10018,338.56
10019,338.56
10020,338.56
10021,338.56
10022,338.56
10023,338.56
10024,338.56
10025,338.56
10026,338.56
10027,338.56
10028,338.56
10029,338.56
10030,338.56
10031,338.56
10032,309.12
10033,323.84
10034,338.56
10035,338.56
10036,323.84
10037,323.84
10038,323.84
10039,323.84
10040,323.84
10041,323.84
10042,323.84
10043,309.12
10044,294.4
10045,309.12
10046,323.84
10047,309.12
10048,323.84
10049,309.12
10050,323.84
10051,323.84
10052,338.56
10053,338.56
10054,338.56
10055,338.56
10056,338.56
10057,323.84
10058,338.56
10059,338.56
10060,338.56
10061,323.84
10062,338.56
10063,250.24
10064,250.24
10065,250.24
10066,250.24
10067,294.4
10068,279.68
10069,264.96
10070,279.68
10071,264.96
10072,264.96
10073,264.96
10074,264.96
10075,279.68
10076,294.4
10077,294.4
10078,294.4
10079,279.68
10080,279.68
10081,279.68
10082,279.68
10083,279.68
10084,279.68
10085,279.68
10086,279.68
10087,279.68
10088,264.96
10089,279.68
10090,279.68
10091,279.68
10092,279.68
10093,279.68
10094,264.96
10095,264.96
10096,264.96
10097,264.96
10098,264.96
10099,264.96
10100,264.96
10101,279.68
10102,279.68
10103,279.68
10104,264.96
10105,235.52
10106,235.52
10107,235.52
10108,235.52
10109,235.52
10110,235.52
10111,235.52
10112,235.52
10113,235.52
10114,224.48
10115,235.52
10116,224.48
10117,250.24
10118,264.96
10119,264.96
10120,250.24
10121,264.96
10122,250.24
10123,250.24
10124,250.24
10125,250.24
10126,250.24
10127,250.24
10128,250.24
10129,250.24
10130,250.24
10131,250.24
10132,250.24
10133,250.24
10134,250.24
10135,250.24
10136,250.24
10137,250.24
10138,250.24
10139,250.24
10140,250.24
10141,250.24
10142,217.12
10143,202.4
10144,202.4
10145,195.04
10146,195.04
10147,195.04
10148,195.04
10149,195.04
10150,195.04
10151,195.04
10152,195.04
10153,195.04
10154,195.04
10155,195.04
10156,195.04
10157,195.04
10158,195.04
10159,195.04
10160,195.04
10161,195.04
10162,195.04
10163,195.04
10164,195.04
10165,195.04
10166,195.04
10167,195.04
10168,195.04
10169,195.04
10170,195.04
10171,187.68
10172,187.68
10173,187.68
10174,187.68
10175,187.68
10176,187.68
10177,187.68
10178,187.68
10179,187.68
10180,187.68
10181,187.68
10182,187.68
10183,187.68
10184,180.32
10185,187.68
10186,187.68
10187,187.68
10188,187.68
10189,187.68
10190,187.68
10191,187.68
10192,187.68
10193,180.32
10194,180.32
10195,180.32
10196,180.32
10197,180.32
10198,172.96
10199,180.32
10200,180.32
10201,180.32
10202,180.32
10203,180.32
10204,180.32
10205,180.32
10206,172.96
10207,172.96
10208,172.96
10209,172.96
10210,172.96
10211,172.96
10212,172.96
10213,172.96
10214,172.96
10215,150.88
10216,165.6
10217,165.6
10218,165.6
10219,165.6
10220,158.24
10221,158.24
10222,158.24
10223,158.24
10224,165.6
10225,165.6
10226,165.6
10227,165.6
10228,165.6
10229,165.6
10230,165.6
10231,165.6
10232,165.6
10233,158.24
10234,158.24
10235,158.24
10236,158.24
10237,150.88
10238,158.24
10239,158.24
10240,158.24
10241,158.24
10242,158.24
10243,158.24
10244,158.24
10245,158.24
10246,158.24
10247,158.24
10248,158.24
10249,158.24
10250,158.24
10251,158.24
10252,158.24
10253,158.24
10254,158.24
10255,150.88
10256,150.88
10257,150.88
10258,150.88
10259,150.88
10260,150.88
10261,143.52
10262,143.52
10263,128.8
10264,136.16
10265,136.16
10266,143.52
10267,136.16
10268,136.16
10269,136.16
10270,114.08
10271,114.08
10272,114.08
10273,128.8
10274,121.44
10275,128.8
10276,128.8
10277,128.8
10278,128.8
10279,128.8
10280,128.8
10281,128.8
10282,121.44
10283,121.44
10284,121.44
10285,128.8
10286,128.8
10287,128.8
10288,128.8
10289,128.8
10290,121.44
10291,121.44
10292,121.44
10293,121.44
10294,121.44
10295,121.44
10296,121.44
10297,121.44
10298,121.44
10299,121.44
10300,121.44
10301,121.44
10302,121.44
10303,114.08
10304,121.44
10305,121.44
10306,114.08
10307,114.08
10308,114.08
10309,114.08
10310,114.08
10311,114.08
10312,114.08
10313,114.08
10314,114.08
10315,114.08
10316,114.08
10317,114.08
10318,114.08
10319,114.08
10320,114.08
10321,114.08
10322,114.08
10323,108.56
10324,108.56
10325,108.56
10326,108.56
10327,108.56
10328,104.88
10329,104.88
10330,104.88
10331,104.88
10332,104.88
10333,101.2
10334,104.88
10335,104.88
10336,104.88
10337,104.88
10338,108.56
10339,114.08
10340,128.8
10341,128.8
10342,128.8
10343,128.8
10344,136.16
10345,136.16
10346,136.16
10347,136.16
10348,136.16
10349,136.16
10350,136.16
10351,136.16
10352,136.16
10353,136.16
10354,136.16
10355,136.16
10356,136.16
10357,128.8
10358,128.8
10359,128.8
10360,136.16
10361,136.16
10362,128.8
10363,128.8
10364,128.8
10365,128.8
10366,128.8
10367,128.8
10368,128.8
10369,128.8
10370,128.8
10371,121.44
10372,121.44
10373,121.44
10374,121.44
10375,114.08
10376,114.08
10377,121.44
10378,114.08
10379,114.08
10380,114.08
10381,121.44
10382,114.08
10383,114.08
10384,114.08
10385,114.08
10386,114.08
10387,114.08
10388,114.08
10389,114.08
10390,114.08
10391,114.08
10392,114.08
10393,114.08
10394,114.08
10395,114.08
10396,108.56
10397,104.88
10398,104.88
10399,104.88
10400,104.88
10401,101.2
10402,101.2
10403,71.76
10404,71.76
10405,68.08
10406,68.08
10407,68.08
10408,64.4
10409,57.04
10410,57.04
10411,53.36
10412,53.36
10413,53.36
10414,57.04
10415,60.72
10416,60.72
10417,60.72
10418,57.04
10419,60.72
10420,60.72
10421,60.72
10422,64.4
10423,64.4
10424,64.4
10425,64.4
10426,60.72
10427,60.72
10428,60.72
10429,60.72
10430,57.04
10431,57.04
10432,53.36
10433,53.36
10434,53.36
10435,53.36
10436,53.36
10437,53.36
10438,50.6
10439,50.6
10440,46.92
10441,46.92
10442,46.92
10443,45.08
10444,45.08
10445,43.24
10446,43.24
10447,41.4
10448,39.56
10449,35.88
10450,32.2
10451,30.36
10452,30.36
10453,30.36
10454,28.52
10455,26.68
10456,24.84
10457,35.88
10458,34.04
10459,35.88
10460,34.04
10461,34.04
10462,34.04
10463,34.04
10464,34.04
10465,34.04
10466,34.04
10467,32.2
10468,32.2
10469,32.2
10470,32.2
10471,32.2
10472,32.2
10473,32.2
10474,32.2
10475,32.2
10476,32.2
10477,32.2
10478,32.2
10479,32.2
10480,32.2
10481,32.2
10482,32.2
10483,32.2
10484,32.2
10485,32.2
10486,32.2
10487,32.2
10488,32.2
10489,46.92
10490,46.92
10491,48.76
10492,48.76
10493,50.6
10494,50.6
10495,50.6
10496,50.6
10497,50.6
10498,50.6
10499,50.6
10500,50.6
10501,50.6
10502,50.6
10503,50.6
10504,50.6
10505,50.6
10506,48.76
10507,48.76
10508,50.6
10509,50.6
10510,50.6
10511,50.6
10512,50.6
10513,50.6
10514,50.6
10515,50.6
10516,50.6
10517,50.6
10518,50.6
10519,50.6
10520,50.6
10521,50.6
10522,50.6
10523,50.6
10524,50.6
10525,50.6
10526,50.6
10527,50.6
10528,50.6
10529,50.6
10530,50.6
10531,50.6
10532,50.6
10533,50.6
10534,48.76
10535,50.6
10536,50.6
10537,50.6
10538,50.6
10539,50.6
10540,50.6
10541,50.6
10542,50.6
10543,50.6
10544,50.6
10545,50.6
10546,50.6
10547,50.6
10548,50.6
10549,53.36
10550,53.36
10551,50.6
10552,50.6
10553,53.36
10554,53.36
10555,53.36
10556,50.6
10557,50.6
10558,50.6
10559,53.36
10560,53.36
10561,53.36
10562,53.36
10563,53.36
10564,53.36
10565,53.36
10566,53.36
10567,53.36
10568,53.36
10569,53.36
10570,53.36
10571,53.36
10572,53.36
10573,53.36
10574,53.36
10575,53.36
10576,53.36
10577,53.36
10578,53.36
10579,53.36
10580,53.36
10581,53.36
10582,53.36
10583,53.36
10584,53.36
10585,53.36
10586,53.36
10587,53.36
10588,53.36
10589,53.36
10590,53.36
10591,53.36
10592,53.36
10593,53.36
10594,53.36
10595,53.36
10596,53.36
10597,53.36
10598,53.36
10599,53.36
10600,53.36
10601,53.36
10602,50.6
10603,53.36
10604,53.36
10605,53.36
10606,53.36
10607,53.36
10608,53.36
10609,50.6
10610,53.36
10611,53.36
10612,50.6
10613,53.36
10614,53.36
10615,53.36
10616,53.36
10617,53.36
10618,53.36
10619,53.36
10620,53.36
10621,53.36
10622,53.36
10623,53.36
10624,53.36
10625,53.36
10626,53.36
10627,53.36
10628,53.36
10629,53.36
10630,53.36
10631,53.36
10632,53.36
10633,53.36
10634,53.36
10635,53.36
10636,53.36
10637,53.36
10638,53.36
10639,53.36
10640,53.36
10641,53.36
10642,53.36
10643,53.36
10644,53.36
10645,53.36
10646,53.36
10647,53.36
10648,50.6
10649,53.36
10650,53.36
10651,53.36
10652,53.36
10653,50.6
10654,53.36
10655,53.36
10656,50.6
10657,53.36
10658,53.36
10659,53.36
10660,53.36
10661,53.36
10662,53.36
10663,53.36
10664,53.36
10665,53.36
10666,53.36
10667,53.36
10668,53.36
10669,53.36
10670,53.36
10671,53.36
10672,53.36
10673,53.36
10674,53.36
10675,53.36
10676,53.36
10677,53.36
10678,53.36
10679,53.36
10680,53.36
10681,53.36
10682,53.36
10683,53.36
10684,53.36
10685,53.36
10686,53.36
10687,53.36
10688,50.6
10689,53.36
10690,50.6
10691,53.36
10692,53.36
10693,53.36
10694,53.36
10695,53.36
10696,53.36
10697,53.36
10698,53.36
10699,53.36
10700,53.36
10701,53.36
10702,53.36
10703,50.6
10704,53.36
10705,53.36
10706,53.36
10707,53.36
10708,53.36
10709,53.36
10710,53.36
10711,53.36
10712,53.36
10713,53.36
10714,53.36
10715,53.36
10716,53.36
10717,53.36
10718,53.36
10719,53.36
10720,53.36
10721,53.36
10722,53.36
10723,53.36
10724,50.6
10725,50.6
10726,50.6
10727,50.6
10728,50.6
10729,50.6
10730,50.6
10731,50.6
10732,50.6
10733,50.6
10734,50.6
10735,50.6
10736,50.6
10737,50.6
10738,50.6
10739,50.6
10740,50.6
10741,50.6
10742,50.6
10743,50.6
10744,50.6
10745,50.6
10746,50.6
10747,50.6
10748,50.6
10749,50.6
10750,50.6
10751,50.6
10752,50.6
10753,50.6
10754,50.6
10755,50.6
10756,50.6
10757,50.6
10758,50.6
10759,50.6
10760,50.6
10761,50.6
10762,50.6
10763,50.6
10764,50.6
10765,50.6
10766,50.6
10767,50.6
10768,50.6
10769,50.6
10770,50.6
10771,50.6
10772,50.6
10773,50.6
10774,50.6
10775,50.6
10776,50.6
10777,50.6
10778,50.6
10779,50.6
10780,50.6
10781,50.6
10782,50.6
10783,50.6
10784,50.6
10785,50.6
10786,50.6
10787,50.6
10788,50.6
10789,50.6
10790,50.6
10791,50.6
10792,50.6
10793,50.6
10794,50.6
10795,50.6
10796,50.6
10797,50.6
10798,50.6
10799,50.6
10800,50.6
10801,50.6
10802,50.6
10803,50.6
10804,50.6
10805,50.6
10806,50.6
10807,50.6
10808,50.6
10809,50.6
10810,50.6
10811,50.6
10812,50.6
10813,50.6
10814,50.6
10815,50.6
10816,50.6
10817,50.6
10818,50.6
10819,50.6
10820,50.6
10821,50.6
10822,50.6
10823,50.6
10824,50.6
10825,50.6
10826,50.6
10827,50.6
10828,50.6
10829,50.6
10830,50.6
10831,50.6
10832,50.6
10833,50.6
10834,53.36
10835,53.36
10836,53.36
10837,53.36
10838,53.36
10839,53.36
10840,53.36
10841,53.36
10842,53.36
10843,53.36
10844,53.36
10845,53.36
10846,53.36
10847,53.36
10848,53.36
10849,53.36
10850,53.36
10851,53.36
10852,53.36
10853,53.36
10854,53.36
10855,53.36
10856,53.36
10857,53.36
10858,53.36
10859,53.36
10860,53.36
10861,50.6
10862,50.6
10863,53.36
10864,53.36
10865,53.36
10866,53.36
10867,53.36
10868,53.36
10869,53.36
10870,53.36
10871,53.36
10872,53.36
10873,53.36
10874,53.36
10875,53.36
10876,53.36
10877,53.36
10878,53.36
10879,53.36
10880,53.36
10881,53.36
10882,53.36
10883,53.36
10884,53.36
10885,53.36
10886,53.36
10887,53.36
10888,53.36
10889,53.36
10890,50.6
10891,50.6
10892,50.6
10893,50.6
10894,50.6
10895,50.6
10896,50.6
10897,50.6
10898,50.6
10899,50.6
10900,50.6
10901,50.6
10902,50.6
10903,50.6
10904,50.6
10905,50.6
10906,50.6
10907,50.6
10908,50.6
10909,50.6
10910,50.6
10911,50.6
10912,50.6
10913,50.6
10914,50.6
10915,50.6
10916,50.6
10917,50.6
10918,50.6
10919,50.6
10920,50.6
10921,50.6
10922,50.6
10923,50.6
10924,50.6
10925,50.6
10926,50.6
10927,50.6
10928,50.6
10929,50.6
10930,50.6
10931,50.6
10932,50.6
10933,50.6
10934,50.6
10935,50.6
10936,50.6
10937,50.6
10938,50.6
10939,50.6
10940,50.6
10941,50.6
10942,50.6
10943,50.6
10944,50.6
10945,50.6
10946,50.6
10947,50.6
10948,50.6
10949,50.6
10950,50.6
10951,50.6
10952,50.6
10953,50.6
10954,50.6
10955,50.6
10956,50.6
10957,50.6
10958,50.6
10959,50.6
10960,50.6
10961,50.6
10962,50.6
10963,50.6
10964,50.6
10965,50.6
10966,50.6
10967,50.6
10968,50.6
10969,50.6
10970,50.6
10971,50.6
10972,50.6
10973,50.6
10974,50.6
10975,50.6
10976,50.6
10977,50.6
10978,50.6
10979,50.6
10980,50.6
10981,50.6
10982,50.6
10983,50.6
10984,50.6
10985,50.6
10986,50.6
10987,50.6
10988,50.6
10989,50.6
10990,50.6
10991,50.6
10992,50.6
10993,50.6
10994,50.6
10995,50.6
10996,50.6
10997,50.6
10998,50.6
10999,50.6
11000,50.6
11001,50.6
11002,50.6
11003,50.6
11004,50.6
11005,50.6
11006,50.6
11007,50.6
11008,50.6
11009,50.6
11010,50.6
11011,50.6
11012,50.6
11013,50.6
11014,50.6
11015,50.6
11016,50.6
11017,50.6
11018,50.6
11019,50.6
11020,50.6
11021,50.6
11022,50.6
11023,50.6
11024,50.6
11025,50.6
11026,50.6
11027,50.6
11028,50.6
11029,50.6
11030,50.6
11031,50.6
11032,50.6
11033,50.6
11034,50.6
11035,50.6
11036,50.6
11037,50.6
11038,50.6
11039,50.6
11040,50.6
11041,50.6
