time,light
6326,180.32
6327,180.32
6328,180.32
6329,180.32
6330,180.32
6331,180.32
6332,180.32
6333,180.32
6334,180.32
6335,180.32
6336,180.32
6337,180.32
6338,180.32
6339,180.32
6340,180.32
6341,180.32
6342,180.32
6343,180.32
6344,180.32
6345,180.32
6346,180.32
6347,180.32
6348,180.32
6349,180.32
6350,180.32
6351,180.32
6352,180.32
6353,180.32
6354,180.32
6355,180.32
6356,180.32
6357,180.32
6358,180.32
6359,180.32
6360,180.32
6361,180.32
6362,180.32
6363,180.32
6364,180.32
6365,180.32
6366,180.32
6367,180.32
6368,180.32
6369,180.32
6370,180.32
6371,180.32
6372,180.32
6373,187.68
6374,180.32
6375,180.32
6376,180.32
6377,180.32
6378,180.32
6379,180.32
6380,180.32
6381,180.32
6382,180.32
6383,180.32
6384,180.32
6385,180.32
6386,180.32
6387,187.68
6388,187.68
6389,180.32
6390,187.68
6391,187.68
6392,180.32
6393,187.68
6394,187.68
6395,187.68
6396,187.68
6397,180.32
6398,180.32
6399,187.68
6400,187.68
6401,187.68
6402,187.68
6403,187.68
6404,187.68
6405,187.68
6406,187.68
6407,180.32
6408,187.68
6409,187.68
6410,187.68
6411,187.68
6412,187.68
6413,180.32
6414,187.68
6415,187.68
6416,187.68
6417,187.68
6418,187.68
6419,187.68
6420,187.68
6421,187.68
6422,187.68
6423,187.68
6424,187.68
6425,187.68
6426,187.68
6427,187.68
6428,187.68
6429,187.68
6430,187.68
6431,187.68
6432,187.68
6433,187.68
6434,187.68
6435,187.68
6436,187.68
6437,187.68
6438,187.68
6439,187.68
6440,187.68
6441,187.68
6442,187.68
6443,187.68
6444,187.68
6445,187.68
6446,187.68
6447,187.68
6448,187.68
6449,180.32
6450,180.32
6451,180.32
6452,180.32
6453,180.32
6454,180.32
6455,180.32
6456,180.32
6457,180.32
6458,180.32
6459,180.32
6460,180.32
6461,180.32
6462,180.32
6463,180.32
6464,180.32
6465,180.32
6466,180.32
6467,180.32
6468,180.32
6469,180.32
6470,180.32
6471,180.32
6472,180.32
6473,180.32
6474,180.32
6475,180.32
6476,180.32
6477,180.32
6478,187.68
6479,180.32
6480,180.32
6481,187.68
6482,180.32
6483,180.32
6484,180.32
6485,187.68
6486,180.32
6487,180.32
6488,180.32
6489,180.32
6490,180.32
6491,187.68
6492,180.32
6493,180.32
6494,180.32
6495,180.32
6496,180.32
6497,180.32
6498,180.32
6499,180.32
6500,180.32
6501,180.32
6502,180.32
6503,180.32
6504,180.32
6505,180.32
6506,180.32
6507,187.68
6508,180.32
6509,180.32
6510,180.32
6511,180.32
6512,180.32
6513,180.32
6514,180.32
6515,180.32
6516,180.32
6517,180.32
6518,180.32
6519,180.32
6520,180.32
6521,180.32
6522,180.32
6523,180.32
6524,180.32
6525,180.32
6526,180.32
6527,180.32
6528,180.32
6529,180.32
6530,180.32
6531,180.32
6532,180.32
6533,180.32
6534,180.32
6535,180.32
6536,180.32
6537,180.32
6538,180.32
6539,180.32
6540,180.32
6541,180.32
6542,180.32
6543,180.32
6544,180.32
6545,180.32
6546,180.32
6547,180.32
6548,180.32
6549,180.32
6550,180.32
6551,180.32
6552,180.32
6553,180.32
6554,180.32
6555,180.32
6556,180.32
6557,180.32
6558,180.32
6559,180.32
6560,180.32
6561,180.32
6562,180.32
6563,180.32
6564,180.32
6565,180.32
6566,180.32
6567,180.32
6568,180.32
6569,180.32
6570,180.32
6571,180.32
6572,180.32
6573,180.32
6574,180.32
6575,180.32
6576,180.32
6577,180.32
6578,180.32
6579,180.32
6580,180.32
6581,180.32
6582,180.32
6583,180.32
6584,180.32
6585,180.32
6586,180.32
6587,180.32
6588,180.32
6589,180.32
6590,180.32
6591,180.32
6592,180.32
6593,180.32
6594,180.32
6595,180.32
6596,180.32
6597,180.32
6598,180.32
6599,180.32
6600,180.32
6601,180.32
6602,180.32
6603,180.32
6604,180.32
6605,180.32
6606,180.32
6607,180.32
6608,180.32
6609,180.32
6610,180.32
6611,180.32
6612,180.32
6613,180.32
6614,180.32
6615,180.32
6616,180.32
6617,180.32
6618,180.32
6619,180.32
6620,180.32
6621,180.32
6622,180.32
6623,180.32
6624,180.32
6625,180.32
6626,180.32
6627,180.32
6628,180.32
6629,180.32
6630,180.32
6631,180.32
6632,180.32
6633,180.32
6634,180.32
6635,180.32
6636,180.32
6637,180.32
6638,180.32
6639,180.32
6640,180.32
6641,180.32
6642,180.32
6643,180.32
6644,180.32
6645,180.32
6646,180.32
6647,180.32
6648,180.32
6649,180.32
6650,180.32
6651,180.32
6652,180.32
6653,180.32
6654,180.32
6655,180.32
6656,180.32
6657,180.32
6658,180.32
6659,180.32
6660,180.32
6661,180.32
6662,180.32
6663,180.32
6664,180.32
6665,180.32
6666,180.32
6667,180.32
6668,180.32
6669,180.32
6670,180.32
6671,180.32
6672,180.32
6673,180.32
6674,180.32
6675,180.32
6676,180.32
6677,180.32
6678,180.32
6679,180.32
6680,180.32
6681,180.32
6682,180.32
6683,180.32
6684,180.32
6685,180.32
6686,180.32
6687,180.32
6688,180.32
6689,180.32
6690,180.32
6691,180.32
6692,180.32
6693,180.32
6694,180.32
6695,180.32
6696,180.32
6697,180.32
6698,180.32
6699,180.32
6700,180.32
6701,180.32
6702,180.32
6703,180.32
6704,180.32
6705,180.32
6706,180.32
6707,180.32
6708,180.32
6709,180.32
6710,180.32
6711,180.32
6712,180.32
6713,180.32
6714,180.32
6715,180.32
6716,180.32
6717,180.32
6718,180.32
6719,180.32
6720,180.32
6721,180.32
6722,180.32
6723,180.32
6724,180.32
6725,180.32
6726,180.32
6727,180.32
6728,180.32
6729,180.32
6730,180.32
6731,180.32
6732,180.32
6733,180.32
6734,180.32
6735,180.32
6736,180.32
6737,180.32
6738,180.32
6739,180.32
6740,180.32
6741,180.32
6742,180.32
6743,180.32
6744,180.32
6745,180.32
6746,180.32
6747,180.32
6748,180.32
6749,180.32
6750,180.32
6751,180.32
6752,180.32
6753,180.32
6754,180.32
6755,180.32
6756,180.32
6757,180.32
6758,180.32
6759,180.32
6760,180.32
6761,180.32
6762,180.32
6763,180.32
6764,180.32
6765,180.32
6766,180.32
6767,180.32
6768,180.32
6769,180.32
6770,180.32
6771,180.32
6772,180.32
6773,180.32
6774,180.32
6775,180.32
6776,180.32
6777,180.32
6778,180.32
6779,180.32
6780,180.32
6781,180.32
6782,180.32
6783,180.32
6784,180.32
6785,180.32
6786,180.32
6787,180.32
6788,180.32
6789,180.32
6790,180.32
6791,180.32
6792,180.32
6793,172.96
6794,180.32
6795,180.32
6796,180.32
6797,180.32
6798,180.32
6799,180.32
6800,180.32
6801,180.32
6802,180.32
6803,180.32
6804,180.32
6805,180.32
6806,180.32
6807,180.32
6808,180.32
6809,180.32
6810,180.32
6811,180.32
6812,180.32
6813,180.32
6814,180.32
6815,180.32
6816,180.32
6817,180.32
6818,180.32
6819,180.32
6820,180.32
6821,180.32
6822,180.32
6823,180.32
6824,180.32
6825,180.32
6826,180.32
6827,180.32
6828,180.32
6829,180.32
6830,180.32
6831,180.32
6832,180.32
6833,180.32
6834,180.32
6835,180.32
6836,180.32
6837,180.32
6838,180.32
6839,180.32
6840,180.32
6841,180.32
6842,180.32
6843,180.32
6844,180.32
6845,180.32
6846,180.32
6847,180.32
6848,180.32
6849,180.32
6850,180.32
6851,180.32
6852,180.32
6853,180.32
6854,180.32
6855,180.32
6856,180.32
6857,180.32
6858,180.32
6859,180.32
6860,180.32
6861,180.32
6862,180.32
6863,180.32
6864,172.96
6865,172.96
6866,172.96
6867,172.96
6868,172.96
6869,172.96
6870,172.96
6871,172.96
6872,172.96
6873,172.96
6874,172.96
6875,172.96
6876,172.96
6877,172.96
6878,172.96
6879,172.96
6880,172.96
6881,172.96
6882,172.96
6883,172.96
6884,172.96
6885,172.96
6886,172.96
6887,172.96
6888,172.96
6889,172.96
6890,172.96
6891,172.96
6892,172.96
6893,172.96
6894,172.96
6895,172.96
6896,172.96
6897,172.96
6898,172.96
6899,172.96
6900,172.96
6901,172.96
6902,172.96
6903,172.96
6904,172.96
6905,172.96
6906,172.96
6907,172.96
6908,172.96
6909,172.96
6910,172.96
6911,172.96
6912,172.96
6913,172.96
6914,172.96
6915,172.96
6916,172.96
6917,172.96
6918,172.96
6919,172.96
6920,172.96
6921,172.96
6922,172.96
6923,172.96
6924,172.96
6925,172.96
6926,172.96
6927,172.96
6928,172.96
6929,172.96
6930,172.96
6931,172.96
6932,172.96
6933,172.96
6934,172.96
6935,172.96
6936,172.96
6937,172.96
6938,172.96
6939,172.96
6940,172.96
6941,172.96
6942,172.96
6943,172.96
6944,172.96
6945,172.96
6946,172.96
6947,172.96
6948,172.96
6949,172.96
6950,172.96
6951,172.96
6952,172.96
6953,172.96
6954,172.96
6955,172.96
6956,172.96
6957,172.96
6958,172.96
6959,172.96
6960,172.96
6961,172.96
6962,172.96
6963,172.96
6964,172.96
6965,172.96
6966,172.96
6967,0.46
6968,0.46
6969,0.46
6970,0.46
6971,0.46
6972,0.46
6973,0.46
6974,0.46
6975,0.46
6976,0.46
6977,0.46
6978,0.46
6979,0.46
6980,0.46
6981,0.46
6982,0.46
6983,0.46
6984,0.46
6985,0.46
6986,0.46
6987,0.46
6988,0.46
6989,0.46
6990,0.46
6991,0.92
6992,0.46
6993,0.46
6994,0.92
6995,0.92
6996,0.92
6997,1.38
6998,0.92
6999,1.38
7000,0.92
7001,0.92
7002,1.38
7003,1.84
7004,1.84
7005,1.38
7006,2.3
7007,1.84
7008,2.3
7009,2.76
7010,2.3
7011,2.76
7012,2.76
7013,3.22
7014,3.22
7015,3.68
7016,4.14
7017,3.68
7018,3.68
7019,4.14
7020,5.52
7021,5.06
7022,5.98
7023,5.06
7024,5.98
7025,6.9
7026,7.36
7027,7.36
7028,8.28
7029,8.28
7030,9.2
7031,9.2
7032,9.2
7033,10.12
7034,11.04
7035,11.04
7036,11.96
7037,11.96
7038,12.88
7039,12.88
7040,12.88
7041,13.8
7042,14.72
7043,15.64
7044,16.56
7045,15.64
7046,16.56
7047,17.48
7048,17.48
7049,18.4
7050,19.32
7051,21.16
7052,23.0
7053,23.0
7054,26.68
7055,26.68
7056,26.68
7057,45.08
7058,86.48
7059,143.52
7060,202.4
7061,250.24
7062,264.96
7063,264.96
7064,279.68
7065,279.68
7066,294.4
7067,294.4
7068,309.12
7069,309.12
7070,338.56
7071,338.56
7072,353.28
7073,368.0
7074,382.72
7075,382.72
7076,397.44
7077,397.44
7078,412.16
7079,412.16
7080,426.88
7081,426.88
7082,426.88
7083,426.88
7084,441.6
7085,441.6
7086,441.6
7087,441.6
7088,441.6
7089,441.6
7090,441.6
7091,441.6
7092,441.6
7093,441.6
7094,441.6
7095,441.6
7096,441.6
7097,441.6
7098,441.6
7099,441.6
7100,456.32
7101,456.32
7102,456.32
7103,456.32
7104,478.4
7105,478.4
7106,478.4
7107,478.4
7108,478.4
7109,478.4
7110,478.4
7111,478.4
7112,478.4
7113,456.32
7114,456.32
7115,456.32
7116,456.32
7117,456.32
7118,441.6
7119,441.6
7120,441.6
7121,441.6
7122,441.6
7123,426.88
7124,441.6
7125,441.6
7126,441.6
7127,426.88
7128,426.88
7129,426.88
7130,412.16
7131,412.16
7132,426.88
7133,412.16
7134,412.16
7135,426.88
7136,412.16
7137,426.88
7138,441.6
7139,441.6
7140,426.88
7141,426.88
7142,426.88
7143,426.88
7144,441.6
7145,441.6
7146,441.6
7147,441.6
7148,426.88
7149,412.16
7150,412.16
7151,412.16
7152,412.16
7153,412.16
7154,412.16
7155,412.16
7156,412.16
7157,412.16
7158,412.16
7159,412.16
7160,412.16
7161,412.16
7162,412.16
7163,412.16
7164,412.16
7165,412.16
7166,412.16
7167,412.16
7168,412.16
7169,412.16
7170,412.16
7171,412.16
7172,412.16
7173,412.16
7174,412.16
7175,412.16
7176,412.16
7177,412.16
7178,412.16
7179,412.16
7180,426.88
7181,412.16
7182,412.16
7183,426.88
7184,426.88
7185,426.88
7186,426.88
7187,426.88
7188,426.88
7189,426.88
7190,426.88
7191,426.88
7192,426.88
7193,441.6
7194,441.6
7195,441.6
7196,441.6
7197,441.6
7198,441.6
7199,441.6
7200,441.6
7201,441.6
7202,456.32
7203,456.32
7204,456.32
7205,456.32
7206,456.32
7207,456.32
7208,456.32
7209,456.32
7210,456.32
7211,456.32
7212,456.32
7213,456.32
7214,456.32
7215,456.32
7216,456.32
7217,456.32
7218,478.4
7219,478.4
7220,478.4
7221,478.4
7222,478.4
7223,478.4
7224,478.4
7225,478.4
7226,478.4
7227,478.4
7228,478.4
7229,478.4
7230,478.4
7231,478.4
7232,478.4
7233,478.4
7234,478.4
7235,478.4
7236,478.4
7237,478.4
7238,478.4
7239,478.4
7240,478.4
7241,478.4
7242,478.4
7243,478.4
7244,478.4
7245,478.4
7246,478.4
7247,478.4
7248,478.4
7249,478.4
7250,478.4
7251,478.4
7252,478.4
7253,478.4
7254,478.4
7255,456.32
7256,456.32
7257,478.4
7258,456.32
7259,478.4
7260,456.32
7261,456.32
7262,456.32
7263,456.32
7264,456.32
7265,456.32
7266,456.32
7267,456.32
7268,456.32
7269,456.32
7270,456.32
7271,456.32
7272,456.32
7273,456.32
7274,456.32
7275,456.32
7276,456.32
7277,456.32
7278,456.32
7279,456.32
7280,478.4
7281,478.4
7282,478.4
7283,478.4
7284,478.4
7285,478.4
7286,478.4
7287,478.4
7288,478.4
7289,478.4
7290,456.32
7291,456.32
7292,456.32
7293,456.32
7294,456.32
7295,456.32
7296,456.32
7297,456.32
7298,456.32
7299,478.4
7300,478.4
7301,456.32
7302,456.32
7303,478.4
7304,478.4
7305,478.4
7306,478.4
7307,478.4
7308,478.4
7309,478.4
7310,478.4
7311,478.4
7312,478.4
7313,478.4
7314,478.4
7315,478.4
7316,478.4
7317,478.4
7318,478.4
7319,478.4
7320,478.4
7321,478.4
7322,478.4
7323,478.4
7324,478.4
7325,478.4
7326,478.4
7327,478.4
7328,478.4
7329,478.4
7330,478.4
7331,478.4
7332,478.4
7333,478.4
7334,478.4
7335,478.4
7336,478.4
7337,478.4
7338,478.4
7339,478.4
7340,478.4
7341,478.4
7342,478.4
7343,478.4
7344,456.32
7345,441.6
7346,478.4
7347,456.32
7348,456.32
7349,441.6
7350,456.32
7351,456.32
7352,456.32
7353,456.32
7354,456.32
7355,456.32
7356,456.32
7357,456.32
7358,456.32
7359,456.32
7360,456.32
7361,456.32
7362,456.32
7363,456.32
7364,456.32
7365,456.32
7366,456.32
7367,456.32
7368,456.32
7369,478.4
7370,478.4
7371,456.32
7372,478.4
7373,478.4
7374,478.4
7375,456.32
7376,478.4
7377,478.4
7378,478.4
7379,456.32
7380,456.32
7381,456.32
7382,478.4
7383,456.32
7384,456.32
7385,456.32
7386,478.4
7387,478.4
7388,478.4
7389,478.4
7390,478.4
7391,478.4
7392,478.4
7393,478.4
7394,456.32
7395,478.4
7396,478.4
7397,456.32
7398,456.32
7399,456.32
7400,478.4
7401,478.4
7402,478.4
7403,478.4
7404,478.4
7405,478.4
7406,478.4
7407,478.4
7408,478.4
7409,478.4
7410,478.4
7411,478.4
7412,478.4
7413,478.4
7414,478.4
7415,478.4
7416,478.4
7417,478.4
7418,478.4
7419,478.4
7420,478.4
7421,478.4
7422,478.4
7423,478.4
7424,478.4
7425,478.4
7426,478.4
7427,478.4
7428,478.4
7429,478.4
7430,478.4
7431,478.4
7432,478.4
7433,478.4
7434,478.4
7435,478.4
7436,478.4
7437,456.32
7438,478.4
7439,478.4
7440,478.4
7441,478.4
7442,478.4
7443,478.4
7444,478.4
7445,456.32
7446,478.4
7447,478.4
7448,478.4
7449,478.4
7450,478.4
7451,478.4
7452,478.4
7453,507.84
7454,507.84
7455,537.28
7456,537.28
7457,537.28
7458,537.28
7459,537.28
7460,537.28
7461,537.28
7462,537.28
7463,537.28
7464,537.28
7465,537.28
7466,537.28
7467,537.28
7468,537.28
7469,537.28
7470,537.28
7471,537.28
7472,537.28
7473,537.28
7474,537.28
7475,537.28
7476,507.84
7477,507.84
7478,507.84
7479,507.84
7480,537.28
7481,507.84
7482,537.28
7483,507.84
7484,537.28
7485,507.84
7486,507.84
7487,478.4
7488,478.4
7489,478.4
7490,478.4
7491,478.4
7492,478.4
7493,478.4
7494,478.4
7495,478.4
7496,478.4
7497,478.4
7498,478.4
7499,478.4
7500,478.4
7501,478.4
7502,478.4
7503,478.4
7504,478.4
7505,478.4
7506,478.4
7507,478.4
7508,478.4
7509,478.4
7510,478.4
7511,478.4
7512,478.4
7513,478.4
7514,478.4
7515,478.4
7516,478.4
7517,478.4
7518,478.4
7519,478.4
7520,478.4
7521,478.4
7522,478.4
7523,478.4
7524,478.4
7525,478.4
7526,478.4
7527,478.4
7528,478.4
7529,478.4
7530,478.4
7531,478.4
7532,478.4
7533,478.4
7534,478.4
7535,478.4
7536,478.4
7537,478.4
7538,478.4
7539,478.4
7540,478.4
7541,478.4
7542,478.4
7543,478.4
7544,478.4
7545,478.4
7546,478.4
7547,478.4
7548,478.4
7549,478.4
7550,478.4
7551,478.4
7552,478.4
7553,478.4
7554,478.4
7555,478.4
7556,478.4
7557,478.4
7558,478.4
7559,478.4
7560,478.4
7561,478.4
7562,478.4
7563,478.4
7564,478.4
7565,478.4
7566,478.4
7567,478.4
7568,478.4
7569,478.4
7570,478.4
7571,478.4
7572,478.4
7573,478.4
7574,478.4
7575,478.4
7576,478.4
7577,507.84
7578,507.84
7579,507.84
7580,507.84
7581,507.84
7582,507.84
7583,507.84
7584,507.84
7585,507.84
7586,507.84
7587,507.84
7588,507.84
7589,507.84
7590,507.84
7591,507.84
7592,507.84
7593,507.84
7594,507.84
7595,507.84
7596,507.84
7597,507.84
7598,507.84
7599,507.84
7600,507.84
7601,507.84
7602,507.84
7603,507.84
7604,507.84
7605,507.84
7606,507.84
7607,507.84
7608,507.84
7609,507.84
7610,507.84
7611,507.84
7612,507.84
7613,507.84
7614,507.84
7615,507.84
7616,507.84
7617,507.84
7618,507.84
7619,507.84
7620,507.84
7621,507.84
7622,507.84
7623,507.84
7624,507.84
7625,507.84
7626,507.84
7627,507.84
7628,507.84
7629,507.84
7630,507.84
7631,507.84
7632,507.84
7633,507.84
7634,507.84
7635,507.84
7636,507.84
7637,507.84
7638,507.84
7639,507.84
7640,507.84
7641,507.84
7642,507.84
7643,507.84
7644,507.84
7645,507.84
7646,507.84
7647,507.84
7648,507.84
7649,507.84
7650,507.84
7651,507.84
7652,507.84
7653,507.84
7654,507.84
7655,507.84
7656,507.84
7657,507.84
7658,507.84
7659,507.84
7660,507.84
7661,507.84
7662,507.84
7663,507.84
7664,507.84
7665,507.84
7666,507.84
7667,507.84
7668,507.84
7669,507.84
7670,507.84
7671,507.84
7672,507.84
7673,507.84
7674,507.84
7675,507.84
7676,478.4
7677,507.84
7678,507.84
7679,507.84
7680,507.84
7681,507.84
7682,507.84
7683,507.84
7684,507.84
7685,507.84
7686,507.84
7687,507.84
7688,507.84
7689,507.84
7690,507.84
7691,507.84
7692,507.84
7693,478.4
7694,507.84
7695,507.84
7696,507.84
7697,507.84
7698,478.4
7699,478.4
7700,478.4
7701,478.4
7702,478.4
7703,478.4
7704,478.4
7705,478.4
7706,478.4
7707,478.4
7708,478.4
7709,478.4
7710,478.4
7711,478.4
7712,478.4
7713,478.4
7714,478.4
7715,478.4
7716,478.4
7717,478.4
7718,478.4
7719,478.4
7720,478.4
7721,478.4
7722,478.4
7723,478.4
7724,478.4
7725,478.4
7726,478.4
7727,478.4
7728,478.4
7729,478.4
7730,478.4
7731,478.4
7732,478.4
7733,478.4
7734,478.4
7735,478.4
7736,478.4
7737,478.4
7738,478.4
7739,478.4
7740,478.4
7741,478.4
7742,478.4
7743,478.4
7744,478.4
7745,478.4
7746,478.4
7747,478.4
7748,478.4
7749,478.4
7750,456.32
7751,456.32
7752,426.88
7753,426.88
7754,426.88
7755,426.88
7756,426.88
7757,412.16
7758,412.16
7759,412.16
7760,412.16
7761,412.16
7762,412.16
7763,412.16
7764,412.16
7765,412.16
7766,412.16
7767,412.16
7768,412.16
7769,412.16
7770,412.16
7771,412.16
7772,412.16
7773,441.6
7774,441.6
7775,441.6
7776,441.6
7777,441.6
7778,441.6
7779,441.6
7780,441.6
7781,441.6
7782,441.6
7783,441.6
7784,441.6
7785,441.6
7786,441.6
7787,441.6
7788,426.88
7789,426.88
7790,426.88
7791,426.88
7792,426.88
7793,426.88
7794,426.88
7795,426.88
7796,412.16
7797,426.88
7798,426.88
7799,426.88
7800,426.88
7801,426.88
7802,426.88
7803,426.88
7804,426.88
7805,426.88
7806,426.88
7807,426.88
7808,426.88
7809,426.88
7810,426.88
7811,426.88
7812,426.88
7813,382.72
7814,382.72
7815,382.72
7816,382.72
7817,382.72
7818,382.72
7819,382.72
7820,382.72
7821,382.72
7822,382.72
7823,382.72
7824,382.72
7825,382.72
7826,382.72
7827,368.0
7828,382.72
7829,368.0
7830,368.0
7831,368.0
7832,368.0
7833,368.0
7834,368.0
7835,368.0
7836,368.0
7837,368.0
7838,368.0
7839,368.0
7840,368.0
7841,368.0
7842,368.0
7843,368.0
7844,353.28
7845,353.28
7846,368.0
7847,353.28
7848,353.28
7849,353.28
7850,353.28
7851,353.28
7852,353.28
7853,353.28
7854,353.28
7855,353.28
7856,353.28
7857,353.28
7858,353.28
7859,353.28
7860,353.28
7861,353.28
7862,353.28
7863,353.28
7864,353.28
7865,338.56
7866,353.28
7867,338.56
7868,353.28
7869,353.28
7870,338.56
7871,338.56
7872,338.56
7873,338.56
7874,338.56
7875,353.28
7876,338.56
7877,338.56
7878,338.56
7879,338.56
7880,353.28
7881,338.56
7882,353.28
7883,338.56
7884,368.0
7885,353.28
7886,353.28
7887,353.28
7888,353.28
7889,353.28
7890,338.56
7891,353.28
7892,353.28
7893,338.56
7894,353.28
7895,353.28
7896,338.56
7897,338.56
7898,353.28
7899,353.28
7900,353.28
7901,338.56
7902,338.56
7903,338.56
7904,323.84
7905,338.56
7906,338.56
7907,338.56
7908,309.12
7909,338.56
7910,338.56
7911,338.56
7912,309.12
7913,338.56
7914,309.12
7915,338.56
7916,323.84
7917,323.84
7918,323.84
7919,323.84
7920,294.4
7921,323.84
7922,323.84
7923,323.84
7924,294.4
7925,323.84
7926,323.84
7927,323.84
7928,323.84
7929,279.68
7930,323.84
7931,323.84
7932,309.12
7933,309.12
7934,279.68
7935,309.12
7936,309.12
7937,309.12
7938,309.12
7939,264.96
7940,264.96
7941,309.12
7942,309.12
7943,264.96
7944,294.4
7945,264.96
7946,294.4
7947,294.4
7948,294.4
7949,294.4
7950,250.24
7951,250.24
7952,294.4
7953,294.4
7954,294.4
7955,294.4
7956,279.68
7957,279.68
7958,279.68
7959,279.68
7960,279.68
7961,279.68
7962,279.68
7963,209.76
7964,279.68
7965,279.68
7966,279.68
7967,279.68
7968,209.76
7969,264.96
7970,264.96
7971,202.4
7972,264.96
7973,195.04
7974,264.96
7975,264.96
7976,264.96
7977,264.96
7978,250.24
7979,250.24
7980,250.24
7981,250.24
7982,250.24
7983,250.24
7984,250.24
7985,250.24
7986,250.24
7987,235.52
7988,235.52
7989,235.52
7990,235.52
7991,143.52
7992,235.52
7993,235.52
7994,235.52
7995,235.52
7996,172.96
7997,235.52
7998,235.52
7999,224.48
8000,224.48
8001,121.44
8002,224.48
8003,224.48
8004,114.08
8005,217.12
8006,217.12
8007,217.12
8008,114.08
8009,217.12
8010,209.76
8011,209.76
8012,209.76
8013,202.4
8014,202.4
8015,202.4
8016,202.4
8017,195.04
8018,195.04
8019,90.16
8020,187.68
8021,187.68
8022,82.8
8023,187.68
8024,187.68
8025,79.12
8026,180.32
8027,180.32
8028,180.32
8029,180.32
8030,75.44
8031,172.96
8032,172.96
8033,172.96
8034,172.96
8035,165.6
8036,165.6
8037,165.6
8038,165.6
8039,180.32
8040,158.24
8041,158.24
8042,158.24
8043,150.88
8044,136.16
8045,180.32
8046,150.88
8047,150.88
8048,143.52
8049,143.52
8050,143.52
8051,143.52
8052,136.16
8053,136.16
8054,180.32
8055,180.32
8056,136.16
8057,165.6
8058,180.32
8059,136.16
8060,180.32
8061,136.16
8062,136.16
8063,128.8
8064,180.32
8065,128.8
8066,128.8
8067,128.8
8068,128.8
8069,121.44
8070,180.32
8071,180.32
8072,121.44
8073,121.44
8074,180.32
8075,180.32
8076,114.08
8077,114.08
8078,114.08
8079,114.08
8080,108.56
8081,108.56
8082,104.88
8083,104.88
8084,101.2
8085,97.52
8086,97.52
8087,97.52
8088,97.52
8089,93.84
8090,90.16
8091,90.16
8092,86.48
8093,82.8
8094,79.12
8095,180.32
8096,79.12
8097,79.12
8098,75.44
8099,180.32
8100,75.44
8101,75.44
8102,71.76
8103,71.76
8104,68.08
8105,158.24
8106,158.24
8107,172.96
8108,180.32
8109,180.32
8110,180.32
8111,180.32
8112,180.32
8113,180.32
8114,180.32
8115,180.32
8116,180.32
8117,180.32
8118,180.32
8119,180.32
8120,180.32
8121,180.32
8122,180.32
8123,180.32
8124,180.32
8125,180.32
8126,180.32
8127,180.32
8128,180.32
8129,180.32
8130,180.32
8131,180.32
8132,180.32
8133,180.32
8134,180.32
8135,180.32
8136,180.32
8137,180.32
8138,180.32
8139,180.32
8140,180.32
8141,180.32
8142,180.32
8143,180.32
8144,180.32
8145,180.32
8146,180.32
8147,180.32
8148,180.32
8149,180.32
8150,180.32
8151,180.32
8152,180.32
8153,180.32
8154,180.32
8155,180.32
8156,180.32
8157,180.32
8158,180.32
8159,180.32
8160,180.32
8161,180.32
8162,180.32
8163,180.32
8164,180.32
8165,180.32
8166,180.32
8167,180.32
8168,180.32
8169,180.32
8170,180.32
8171,180.32
8172,180.32
8173,180.32
8174,180.32
8175,180.32
8176,180.32
8177,180.32
8178,180.32
8179,180.32
8180,180.32
8181,180.32
8182,180.32
8183,180.32
8184,180.32
8185,180.32
8186,180.32
8187,180.32
8188,180.32
8189,180.32
8190,180.32
8191,180.32
8192,180.32
8193,180.32
8194,180.32
8195,180.32
8196,180.32
8197,180.32
8198,180.32
8199,180.32
8200,180.32
8201,180.32
8202,187.68
8203,187.68
8204,187.68
8205,187.68
8206,180.32
8207,180.32
8208,180.32
8209,180.32
8210,187.68
8211,180.32
8212,180.32
8213,180.32
8214,180.32
8215,180.32
8216,180.32
8217,180.32
8218,180.32
8219,180.32
8220,180.32
8221,180.32
8222,180.32
8223,180.32
8224,187.68
8225,180.32
8226,180.32
8227,180.32
8228,180.32
8229,180.32
8230,180.32
8231,180.32
8232,180.32
8233,180.32
8234,180.32
8235,180.32
8236,180.32
8237,180.32
8238,180.32
8239,180.32
8240,180.32
8241,180.32
8242,180.32
8243,180.32
8244,180.32
8245,180.32
8246,180.32
8247,180.32
8248,180.32
8249,180.32
8250,187.68
8251,187.68
8252,180.32
8253,180.32
8254,180.32
8255,180.32
8256,180.32
8257,187.68
8258,187.68
8259,180.32
8260,187.68
8261,187.68
8262,187.68
8263,187.68
8264,187.68
8265,180.32
8266,187.68
8267,187.68
8268,180.32
8269,180.32
8270,180.32
8271,180.32
8272,180.32
8273,180.32
8274,180.32
8275,180.32
8276,180.32
8277,187.68
8278,180.32
8279,180.32
8280,180.32
8281,180.32
8282,187.68
8283,180.32
8284,187.68
8285,180.32
8286,187.68
8287,180.32
8288,180.32
8289,180.32
8290,180.32
8291,180.32
8292,180.32
8293,180.32
8294,180.32
8295,180.32
8296,180.32
8297,180.32
8298,187.68
8299,187.68
8300,180.32
8301,187.68
8302,180.32
8303,180.32
8304,187.68
8305,187.68
8306,187.68
8307,187.68
8308,187.68
8309,187.68
8310,187.68
8311,187.68
8312,187.68
8313,180.32
8314,187.68
8315,187.68
8316,187.68
8317,180.32
8318,180.32
8319,187.68
8320,187.68
8321,187.68
8322,187.68
8323,187.68
8324,180.32
