time,light
14029,294.4
14030,279.68
14031,279.68
14032,279.68
14033,264.96
14034,202.4
14035,224.48
14036,235.52
14037,217.12
14038,195.04
14039,187.68
14040,187.68
14041,172.96
14042,158.24
14043,150.88
14044,150.88
14045,165.6
14046,143.52
14047,143.52
14048,136.16
14049,108.56
14050,104.88
14051,108.56
14052,114.08
14053,121.44
14054,114.08
14055,104.88
14056,101.2
14057,82.8
14058,82.8
14059,86.48
14060,86.48
14061,90.16
14062,90.16
14063,86.48
14064,82.8
14065,79.12
14066,75.44
14067,71.76
14068,68.08
14069,68.08
14070,60.72
14071,60.72
14072,60.72
14073,57.04
14074,57.04
14075,57.04
14076,57.04
14077,57.04
14078,53.36
14079,53.36
14080,53.36
14081,53.36
14082,53.36
14083,53.36
14084,53.36
14085,53.36
14086,53.36
14087,53.36
14088,53.36
14089,50.6
14090,50.6
14091,50.6
14092,50.6
14093,50.6
14094,50.6
14095,50.6
14096,50.6
14097,50.6
14098,50.6
14099,50.6
14100,50.6
14101,50.6
14102,50.6
14103,50.6
14104,50.6
14105,50.6
14106,50.6
14107,50.6
14108,50.6
14109,50.6
14110,50.6
14111,50.6
14112,50.6
14113,50.6
14114,50.6
14115,50.6
14116,50.6
14117,50.6
14118,50.6
14119,50.6
14120,50.6
14121,50.6
14122,50.6
14123,50.6
14124,50.6
14125,50.6
14126,50.6
14127,50.6
14128,50.6
14129,50.6
14130,50.6
14131,50.6
14132,50.6
14133,50.6
14134,50.6
14135,50.6
14136,50.6
14137,50.6
14138,50.6
14139,50.6
14140,50.6
14141,50.6
14142,50.6
14143,50.6
14144,50.6
14145,50.6
14146,50.6
14147,50.6
14148,50.6
14149,50.6
14150,50.6
14151,50.6
14152,50.6
14153,50.6
14154,50.6
14155,50.6
14156,50.6
14157,50.6
14158,50.6
14159,50.6
14160,50.6
14161,50.6
14162,50.6
14163,50.6
14164,50.6
14165,50.6
14166,50.6
14167,50.6
14168,50.6
14169,50.6
14170,50.6
14171,50.6
14172,50.6
14173,50.6
14174,50.6
14175,50.6
14176,50.6
14177,50.6
14178,50.6
14179,50.6
14180,50.6
14181,50.6
14182,50.6
14183,50.6
14184,50.6
14185,50.6
14186,50.6
14187,50.6
14188,50.6
14189,50.6
14190,50.6
14191,50.6
14192,50.6
14193,50.6
14194,50.6
14195,50.6
14196,50.6
14197,50.6
14198,50.6
14199,50.6
14200,50.6
14201,50.6
14202,50.6
14203,50.6
14204,50.6
14205,50.6
14206,50.6
14207,50.6
14208,50.6
14209,50.6
14210,50.6
14211,50.6
14212,50.6
14213,50.6
14214,50.6
14215,50.6
14216,50.6
14217,50.6
14218,50.6
14219,50.6
14220,50.6
14221,50.6
14222,50.6
14223,50.6
14224,50.6
14225,50.6
14226,50.6
14227,50.6
14228,53.36
14229,50.6
14230,50.6
14231,53.36
14232,50.6
14233,50.6
14234,53.36
14235,50.6
14236,50.6
14237,50.6
14238,50.6
14239,50.6
14240,50.6
14241,50.6
14242,50.6
14243,50.6
14244,50.6
14245,50.6
14246,53.36
14247,50.6
14248,50.6
14249,50.6
14250,50.6
14251,50.6
14252,50.6
14253,50.6
14254,53.36
14255,53.36
14256,53.36
14257,53.36
14258,50.6
14259,53.36
14260,53.36
14261,53.36
14262,53.36
14263,53.36
14264,53.36
14265,53.36
14266,53.36
14267,53.36
14268,53.36
14269,53.36
14270,53.36
14271,53.36
14272,53.36
14273,53.36
14274,53.36
14275,53.36
14276,53.36
14277,53.36
14278,53.36
14279,53.36
14280,53.36
14281,53.36
14282,53.36
14283,53.36
14284,53.36
14285,53.36
14286,53.36
14287,53.36
14288,53.36
14289,53.36
14290,53.36
14291,53.36
14292,53.36
14293,53.36
14294,53.36
14295,53.36
14296,53.36
14297,53.36
14298,53.36
14299,53.36
14300,53.36
14301,53.36
14302,53.36
14303,53.36
14304,53.36
14305,53.36
14306,53.36
14307,53.36
14308,53.36
14309,53.36
14310,53.36
14311,53.36
14312,53.36
14313,53.36
14314,53.36
14315,53.36
14316,53.36
14317,53.36
14318,53.36
14319,53.36
14320,53.36
14321,53.36
14322,53.36
14323,53.36
14324,53.36
14325,53.36
14326,53.36
14327,53.36
14328,53.36
14329,53.36
14330,53.36
14331,53.36
14332,53.36
14333,53.36
14334,53.36
14335,53.36
14336,53.36
14337,53.36
14338,53.36
14339,53.36
14340,53.36
14341,53.36
14342,53.36
14343,53.36
14344,53.36
14345,53.36
14346,53.36
14347,53.36
14348,53.36
14349,53.36
14350,53.36
14351,53.36
14352,53.36
14353,53.36
14354,53.36
14355,53.36
14356,53.36
14357,53.36
14358,53.36
14359,53.36
14360,53.36
14361,53.36
14362,53.36
14363,53.36
14364,53.36
14365,53.36
14366,53.36
14367,53.36
14368,53.36
14369,53.36
14370,53.36
14371,53.36
14372,53.36
14373,53.36
14374,53.36
14375,53.36
14376,53.36
14377,53.36
14378,53.36
14379,53.36
14380,53.36
14381,53.36
14382,53.36
14383,50.6
14384,50.6
14385,53.36
14386,53.36
14387,53.36
14388,53.36
14389,53.36
14390,53.36
14391,53.36
14392,53.36
14393,53.36
14394,53.36
14395,53.36
14396,53.36
14397,53.36
14398,53.36
14399,53.36
14400,53.36
14401,53.36
14402,53.36
14403,53.36
14404,53.36
14405,53.36
14406,53.36
14407,53.36
14408,53.36
14409,53.36
14410,53.36
14411,53.36
14412,53.36
14413,53.36
14414,53.36
14415,53.36
14416,53.36
14417,53.36
14418,53.36
14419,53.36
14420,53.36
14421,53.36
14422,53.36
14423,53.36
14424,53.36
14425,53.36
14426,53.36
14427,53.36
14428,53.36
14429,53.36
14430,53.36
14431,53.36
14432,53.36
14433,53.36
14434,53.36
14435,53.36
14436,53.36
14437,53.36
14438,53.36
14439,53.36
14440,53.36
14441,53.36
14442,53.36
14443,53.36
14444,53.36
14445,53.36
14446,53.36
14447,53.36
14448,53.36
14449,53.36
14450,53.36
14451,53.36
14452,53.36
14453,53.36
14454,53.36
14455,53.36
14456,53.36
14457,53.36
14458,53.36
14459,53.36
14460,53.36
14461,53.36
14462,53.36
14463,53.36
14464,53.36
14465,53.36
14466,53.36
14467,53.36
14468,53.36
14469,53.36
14470,53.36
14471,53.36
14472,53.36
14473,53.36
14474,53.36
14475,53.36
14476,53.36
14477,53.36
14478,53.36
14479,53.36
14480,53.36
14481,53.36
14482,53.36
14483,53.36
14484,53.36
14485,53.36
14486,53.36
14487,53.36
14488,53.36
14489,53.36
14490,53.36
14491,53.36
14492,53.36
14493,53.36
14494,53.36
14495,53.36
14496,53.36
14497,53.36
14498,53.36
14499,53.36
14500,53.36
14501,53.36
14502,53.36
14503,53.36
14504,53.36
14505,53.36
14506,53.36
14507,53.36
14508,53.36
14509,53.36
14510,53.36
14511,53.36
14512,53.36
14513,53.36
14514,53.36
14515,53.36
14516,53.36
14517,53.36
14518,53.36
14519,53.36
14520,53.36
14521,53.36
14522,53.36
14523,53.36
14524,53.36
14525,53.36
14526,53.36
14527,53.36
14528,53.36
14529,53.36
14530,53.36
14531,53.36
14532,53.36
14533,53.36
14534,53.36
14535,53.36
14536,53.36
14537,53.36
14538,53.36
14539,53.36
14540,53.36
14541,53.36
14542,53.36
14543,53.36
14544,53.36
14545,53.36
14546,53.36
14547,53.36
14548,53.36
14549,53.36
14550,53.36
14551,53.36
14552,53.36
14553,53.36
14554,53.36
14555,53.36
14556,53.36
14557,53.36
14558,53.36
14559,53.36
14560,53.36
14561,53.36
14562,53.36
14563,53.36
14564,53.36
14565,53.36
14566,53.36
14567,53.36
14568,53.36
14569,53.36
14570,53.36
14571,53.36
14572,53.36
14573,53.36
14574,53.36
14575,53.36
14576,53.36
14577,53.36
14578,53.36
14579,53.36
14580,53.36
14581,53.36
14582,53.36
14583,53.36
14584,53.36
14585,53.36
14586,53.36
14587,53.36
14588,53.36
14589,53.36
14590,53.36
14591,53.36
14592,53.36
14593,53.36
14594,53.36
14595,53.36
14596,53.36
14597,53.36
14598,53.36
14599,53.36
14600,53.36
14601,53.36
14602,53.36
14603,53.36
14604,53.36
14605,53.36
14606,53.36
14607,53.36
14608,53.36
14609,53.36
14610,53.36
14611,53.36
14612,53.36
14613,53.36
14614,53.36
14615,53.36
14616,53.36
14617,53.36
14618,53.36
14619,53.36
14620,53.36
14621,53.36
14622,53.36
14623,53.36
14624,53.36
14625,53.36
14626,53.36
14627,53.36
14628,53.36
14629,53.36
14630,53.36
14631,53.36
14632,53.36
14633,53.36
14634,53.36
14635,53.36
14636,53.36
14637,53.36
14638,53.36
14639,53.36
14640,53.36
14641,53.36
14642,53.36
14643,53.36
14644,53.36
14645,53.36
14646,53.36
14647,53.36
14648,53.36
14649,53.36
14650,53.36
14651,53.36
14652,53.36
14653,53.36
14654,53.36
14655,53.36
14656,53.36
14657,53.36
14658,53.36
14659,53.36
14660,53.36
14661,53.36
14662,53.36
14663,53.36
14664,53.36
14665,50.6
14666,53.36
14667,53.36
14668,53.36
14669,53.36
14670,53.36
14671,53.36
14672,53.36
14673,50.6
14674,53.36
14675,53.36
14676,53.36
14677,53.36
14678,53.36
14679,53.36
14680,53.36
14681,53.36
14682,53.36
14683,53.36
14684,53.36
14685,53.36
14686,53.36
14687,53.36
14688,53.36
14689,53.36
14690,53.36
14691,53.36
14692,53.36
14693,53.36
14694,53.36
14695,53.36
14696,53.36
14697,53.36
14698,53.36
14699,53.36
14700,53.36
14701,53.36
14702,53.36
14703,53.36
14704,53.36
14705,53.36
14706,53.36
14707,53.36
14708,53.36
14709,53.36
14710,53.36
14711,53.36
14712,53.36
14713,53.36
14714,53.36
14715,53.36
14716,53.36
14717,53.36
14718,53.36
14719,53.36
14720,53.36
14721,53.36
14722,53.36
14723,53.36
14724,53.36
14725,53.36
14726,53.36
14727,53.36
14728,53.36
14729,53.36
14730,53.36
14731,53.36
14732,53.36
14733,53.36
14734,53.36
14735,53.36
14736,53.36
14737,53.36
14738,53.36
14739,53.36
14740,53.36
14741,53.36
14742,53.36
14743,53.36
14744,53.36
14745,50.6
14746,50.6
14747,53.36
14748,53.36
14749,50.6
14750,50.6
14751,53.36
14752,53.36
14753,53.36
14754,53.36
14755,53.36
14756,53.36
14757,53.36
14758,50.6
14759,50.6
14760,53.36
14761,50.6
14762,53.36
14763,53.36
14764,53.36
14765,53.36
14766,53.36
14767,50.6
14768,53.36
14769,53.36
14770,50.6
14771,53.36
14772,53.36
14773,53.36
14774,53.36
14775,53.36
14776,50.6
14777,53.36
14778,53.36
14779,53.36
14780,53.36
14781,53.36
14782,53.36
14783,53.36
14784,53.36
14785,53.36
14786,53.36
14787,53.36
14788,53.36
14789,53.36
14790,53.36
14791,53.36
14792,53.36
14793,53.36
14794,53.36
14795,53.36
14796,53.36
14797,53.36
14798,53.36
14799,53.36
14800,53.36
14801,53.36
14802,53.36
14803,53.36
14804,50.6
14805,53.36
14806,53.36
14807,53.36
14808,53.36
14809,53.36
14810,53.36
14811,53.36
14812,53.36
14813,50.6
14814,53.36
14815,53.36
14816,53.36
14817,53.36
14818,53.36
14819,53.36
14820,53.36
14821,50.6
14822,53.36
14823,53.36
14824,53.36
14825,53.36
14826,53.36
14827,53.36
14828,53.36
14829,53.36
14830,53.36
14831,53.36
14832,53.36
14833,53.36
14834,50.6
14835,50.6
14836,53.36
14837,50.6
14838,50.6
14839,50.6
14840,50.6
14841,53.36
14842,50.6
14843,53.36
14844,53.36
14845,50.6
14846,53.36
14847,53.36
14848,50.6
14849,50.6
14850,53.36
14851,50.6
14852,53.36
14853,50.6
14854,50.6
14855,50.6
14856,50.6
14857,53.36
14858,53.36
14859,53.36
14860,53.36
14861,53.36
14862,53.36
14863,53.36
14864,53.36
14865,53.36
14866,53.36
14867,53.36
14868,50.6
14869,53.36
14870,53.36
14871,50.6
14872,50.6
14873,50.6
14874,50.6
14875,53.36
14876,50.6
14877,53.36
14878,50.6
14879,50.6
14880,53.36
14881,53.36
14882,53.36
14883,50.6
14884,53.36
14885,53.36
14886,50.6
14887,50.6
14888,50.6
14889,53.36
14890,53.36
14891,53.36
14892,53.36
14893,53.36
14894,53.36
14895,53.36
14896,53.36
14897,53.36
14898,53.36
14899,53.36
14900,53.36
14901,53.36
14902,50.6
14903,53.36
14904,53.36
14905,53.36
14906,53.36
14907,53.36
14908,53.36
14909,53.36
14910,53.36
14911,53.36
14912,53.36
14913,53.36
14914,50.6
14915,50.6
14916,50.6
14917,50.6
14918,50.6
14919,53.36
14920,53.36
14921,53.36
14922,50.6
14923,50.6
14924,50.6
14925,50.6
14926,50.6
14927,50.6
14928,50.6
14929,50.6
14930,50.6
14931,50.6
14932,50.6
14933,50.6
14934,50.6
14935,50.6
14936,50.6
14937,50.6
14938,50.6
14939,50.6
14940,50.6
14941,50.6
14942,50.6
14943,50.6
14944,50.6
14945,50.6
14946,50.6
14947,50.6
14948,50.6
14949,50.6
14950,50.6
14951,50.6
14952,50.6
14953,50.6
14954,50.6
14955,50.6
14956,50.6
14957,50.6
14958,50.6
14959,50.6
14960,50.6
14961,50.6
14962,50.6
14963,50.6
14964,50.6
14965,50.6
14966,50.6
14967,50.6
14968,50.6
14969,50.6
14970,50.6
14971,50.6
14972,50.6
14973,50.6
14974,50.6
14975,50.6
14976,50.6
14977,50.6
14978,50.6
14979,50.6
14980,50.6
14981,50.6
14982,50.6
14983,50.6
14984,50.6
14985,50.6
14986,50.6
14987,50.6
14988,50.6
14989,50.6
14990,50.6
14991,50.6
14992,50.6
14993,50.6
14994,50.6
14995,50.6
14996,50.6
14997,50.6
14998,50.6
14999,50.6
15000,50.6
15001,50.6
15002,50.6
15003,50.6
15004,50.6
15005,50.6
15006,50.6
15007,50.6
15008,50.6
15009,50.6
15010,50.6
15011,50.6
15012,50.6
15013,50.6
15014,50.6
15015,50.6
15016,50.6
15017,50.6
15018,50.6
15019,50.6
15020,50.6
15021,50.6
15022,50.6
15023,50.6
15024,50.6
15025,50.6
15026,50.6
15027,50.6
15028,50.6
15029,50.6
15030,50.6
15031,50.6
15032,50.6
15033,50.6
15034,50.6
15035,50.6
15036,50.6
15037,50.6
15038,50.6
15039,50.6
15040,50.6
15041,50.6
15042,50.6
15043,50.6
15044,50.6
15045,50.6
15046,50.6
15047,50.6
15048,50.6
15049,50.6
15050,50.6
15051,50.6
15052,50.6
15053,50.6
15054,50.6
15055,50.6
15056,50.6
15057,50.6
15058,50.6
15059,50.6
15060,50.6
15061,50.6
15062,50.6
15063,50.6
15064,50.6
15065,50.6
15066,50.6
15067,50.6
15068,53.36
15069,53.36
15070,53.36
15071,53.36
15072,53.36
15073,53.36
15074,53.36
15075,53.36
15076,53.36
15077,53.36
15078,53.36
15079,53.36
15080,57.04
15081,57.04
15082,57.04
15083,57.04
15084,57.04
15085,57.04
15086,57.04
15087,57.04
15088,57.04
15089,57.04
15090,57.04
15091,60.72
15092,60.72
15093,60.72
15094,60.72
15095,60.72
15096,60.72
15097,60.72
15098,60.72
15099,64.4
15100,64.4
15101,64.4
15102,68.08
15103,68.08
15104,68.08
15105,68.08
15106,68.08
15107,71.76
15108,71.76
15109,71.76
15110,71.76
15111,71.76
15112,71.76
15113,75.44
15114,75.44
15115,79.12
15116,79.12
15117,79.12
15118,82.8
15119,82.8
15120,82.8
15121,82.8
15122,82.8
15123,86.48
15124,86.48
15125,86.48
15126,86.48
15127,86.48
15128,90.16
15129,90.16
15130,93.84
15131,104.88
15132,114.08
15133,121.44
15134,136.16
15135,136.16
15136,143.52
15137,143.52
15138,143.52
15139,150.88
15140,150.88
15141,158.24
15142,158.24
15143,158.24
15144,172.96
15145,172.96
15146,180.32
15147,187.68
15148,187.68
15149,195.04
15150,195.04
15151,202.4
15152,209.76
15153,217.12
15154,507.84
15155,566.72
15156,566.72
15157,596.16
15158,596.16
15159,596.16
15160,596.16
15161,596.16
15162,596.16
15163,596.16
15164,596.16
15165,596.16
15166,596.16
15167,596.16
15168,625.6
15169,625.6
15170,625.6
15171,596.16
15172,596.16
15173,596.16
15174,596.16
15175,596.16
15176,625.6
15177,625.6
15178,625.6
15179,625.6
15180,625.6
15181,625.6
15182,625.6
15183,625.6
15184,655.04
15185,655.04
15186,655.04
15187,655.04
15188,655.04
15189,655.04
15190,684.48
15191,684.48
15192,684.48
15193,684.48
15194,684.48
15195,684.48
15196,655.04
15197,684.48
15198,655.04
15199,684.48
15200,684.48
15201,684.48
15202,655.04
15203,625.6
15204,625.6
15205,625.6
15206,655.04
15207,625.6
15208,655.04
15209,655.04
15210,655.04
15211,625.6
15212,655.04
15213,655.04
15214,655.04
15215,655.04
15216,655.04
15217,655.04
15218,655.04
15219,655.04
15220,684.48
15221,713.92
15222,713.92
15223,713.92
15224,743.36
15225,772.8
15226,743.36
15227,772.8
15228,772.8
15229,802.24
15230,802.24
15231,772.8
15232,802.24
15233,802.24
15234,802.24
15235,802.24
15236,802.24
15237,772.8
15238,802.24
15239,802.24
15240,802.24
15241,831.68
15242,861.12
15243,861.12
15244,861.12
15245,861.12
15246,861.12
15247,861.12
15248,861.12
15249,861.12
15250,861.12
15251,861.12
15252,861.12
15253,861.12
15254,861.12
15255,861.12
15256,890.56
15257,890.56
15258,890.56
15259,890.56
15260,890.56
15261,890.56
15262,890.56
15263,920.0
15264,920.0
15265,920.0
15266,861.12
15267,861.12
15268,920.0
15269,964.16
15270,964.16
15271,964.16
15272,964.16
15273,964.16
15274,964.16
15275,964.16
15276,964.16
15277,1023.04
15278,1023.04
15279,1023.04
15280,1023.04
15281,1023.04
15282,1023.04
15283,1023.04
15284,1023.04
15285,1023.04
15286,1023.04
15287,1023.04
15288,1023.04
15289,1023.04
15290,964.16
15291,964.16
15292,920.0
15293,920.0
15294,890.56
15295,890.56
15296,890.56
15297,890.56
15298,802.24
15299,802.24
15300,831.68
15301,831.68
15302,802.24
15303,772.8
15304,831.68
15305,831.68
15306,831.68
15307,861.12
15308,831.68
15309,890.56
15310,890.56
15311,890.56
15312,861.12
15313,831.68
15314,831.68
15315,964.16
15316,964.16
15317,964.16
15318,964.16
15319,1140.8
15320,1081.92
15321,1081.92
15322,1023.04
15323,1081.92
15324,1023.04
15325,1081.92
15326,1081.92
15327,1199.68
15328,1140.8
15329,1199.68
15330,1199.68
15331,1199.68
15332,1258.56
15333,1258.56
15334,1258.56
15335,1258.56
15336,1258.56
15337,1258.56
15338,1317.44
15339,1258.56
15340,1258.56
15341,1258.56
15342,1258.56
15343,1199.68
15344,1140.8
15345,1199.68
15346,1199.68
15347,1199.68
15348,1199.68
15349,1258.56
15350,1258.56
15351,1258.56
15352,1317.44
15353,1258.56
15354,1317.44
15355,1376.32
15356,1317.44
15357,1317.44
15358,1376.32
15359,1376.32
15360,1376.32
15361,1376.32
15362,1376.32
15363,1376.32
15364,1376.32
15365,1376.32
15366,1376.32
15367,1376.32
15368,1376.32
15369,1376.32
15370,1435.2
15371,1376.32
15372,1140.8
15373,1199.68
15374,1317.44
15375,1376.32
15376,1376.32
15377,1376.32
15378,1376.32
15379,1435.2
15380,1552.96
15381,1376.32
15382,1435.2
15383,1317.44
15384,1376.32
15385,1552.96
15386,1611.84
15387,1611.84
15388,1670.72
15389,1670.72
15390,1670.72
15391,1611.84
15392,1611.84
15393,1552.96
15394,1317.44
15395,1317.44
15396,1552.96
15397,1670.72
15398,1552.96
15399,1552.96
15400,1611.84
15401,1435.2
15402,1670.72
15403,1494.08
15404,1670.72
15405,1317.44
15406,1435.2
15407,1258.56
15408,1258.56
15409,1258.56
15410,1317.44
15411,1670.72
15412,1729.6
15413,1729.6
15414,1670.72
15415,1552.96
15416,1611.84
15417,1611.84
15418,1552.96
15419,1788.48
15420,1729.6
15421,1788.48
15422,1847.36
15423,1847.36
15424,1788.48
15425,1788.48
15426,1788.48
15427,1847.36
15428,1847.36
15429,1611.84
15430,1611.84
15431,1376.32
15432,1435.2
15433,1611.84
15434,1552.96
15435,1611.84
15436,1729.6
15437,1611.84
15438,1435.2
15439,1494.08
15440,1611.84
15441,1199.68
15442,1788.48
15443,1729.6
15444,1611.84
15445,1435.2
15446,1552.96
15447,1494.08
15448,1729.6
15449,1847.36
15450,1847.36
15451,1847.36
15452,1847.36
15453,1847.36
15454,1847.36
15455,1847.36
15456,1847.36
15457,1847.36
15458,1847.36
15459,1847.36
15460,1847.36
15461,1847.36
15462,1847.36
15463,1847.36
15464,1670.72
15465,1494.08
15466,1376.32
15467,1847.36
15468,1847.36
15469,1847.36
15470,1847.36
15471,1847.36
15472,1847.36
15473,1847.36
15474,1847.36
15475,1847.36
15476,1847.36
15477,1847.36
15478,1847.36
15479,1847.36
15480,1847.36
15481,1847.36
15482,1847.36
15483,1847.36
15484,1847.36
15485,1847.36
15486,1847.36
15487,1847.36
15488,1847.36
15489,1847.36
15490,1847.36
15491,1847.36
15492,1847.36
15493,1847.36
15494,1847.36
15495,1670.72
15496,1847.36
15497,1847.36
15498,1611.84
15499,1729.6
15500,1494.08
15501,1611.84
15502,1847.36
15503,1847.36
15504,1847.36
15505,1847.36
15506,1847.36
15507,1847.36
15508,1847.36
15509,1847.36
15510,1847.36
15511,1847.36
15512,1847.36
15513,1788.48
15514,1847.36
15515,1847.36
15516,1847.36
15517,1847.36
15518,1847.36
15519,1847.36
15520,1847.36
15521,1847.36
15522,1847.36
15523,1847.36
15524,1847.36
15525,1847.36
15526,1847.36
15527,1847.36
15528,1788.48
15529,1847.36
15530,1847.36
15531,1847.36
15532,1847.36
15533,1788.48
15534,1847.36
15535,1847.36
15536,1847.36
15537,1847.36
15538,1847.36
15539,1847.36
15540,1847.36
15541,1847.36
15542,1847.36
15543,1847.36
15544,1847.36
15545,1847.36
15546,1847.36
15547,1847.36
15548,1847.36
15549,1670.72
15550,1729.6
15551,1788.48
15552,1729.6
15553,1729.6
15554,1670.72
15555,1729.6
15556,1494.08
15557,1670.72
15558,1729.6
15559,1611.84
15560,1611.84
15561,1670.72
15562,1552.96
15563,1670.72
15564,1552.96
15565,1729.6
15566,1552.96
15567,1494.08
15568,1552.96
15569,1611.84
15570,1670.72
15571,1729.6
15572,1670.72
15573,1552.96
15574,1435.2
15575,1435.2
15576,1552.96
15577,1494.08
15578,1435.2
15579,1199.68
15580,1376.32
15581,1611.84
15582,1611.84
15583,1552.96
15584,1376.32
15585,1435.2
15586,1199.68
15587,1140.8
15588,1258.56
15589,1258.56
15590,1081.92
15591,831.68
15592,1081.92
15593,1258.56
15594,1494.08
15595,1258.56
15596,1199.68
15597,1081.92
15598,1081.92
15599,1023.04
15600,1140.8
15601,772.8
15602,743.36
15603,1140.8
15604,1435.2
15605,1317.44
15606,1376.32
15607,1435.2
15608,1435.2
15609,1435.2
15610,1376.32
15611,1376.32
15612,1376.32
15613,1317.44
15614,1317.44
15615,1140.8
15616,1140.8
15617,1199.68
15618,1317.44
15619,1376.32
15620,1376.32
15621,1376.32
15622,1376.32
15623,1376.32
15624,1376.32
15625,1317.44
15626,1317.44
15627,1317.44
15628,1317.44
15629,1317.44
15630,1317.44
15631,1317.44
15632,1317.44
15633,1258.56
15634,1258.56
15635,1199.68
15636,1199.68
15637,1258.56
15638,1258.56
15639,1258.56
15640,1199.68
15641,1199.68
15642,1199.68
15643,1140.8
15644,1140.8
15645,1199.68
15646,1140.8
15647,1140.8
15648,1140.8
15649,1081.92
15650,1081.92
15651,1140.8
15652,1140.8
15653,1081.92
15654,1081.92
15655,1081.92
15656,1081.92
15657,1081.92
15658,1081.92
15659,1081.92
15660,1081.92
15661,1081.92
15662,1081.92
15663,1081.92
15664,1023.04
15665,1023.04
15666,1023.04
15667,1023.04
15668,1023.04
15669,1023.04
15670,1023.04
15671,1023.04
15672,1023.04
15673,1023.04
15674,1023.04
15675,964.16
15676,964.16
15677,964.16
15678,964.16
15679,964.16
15680,964.16
15681,964.16
15682,964.16
15683,964.16
15684,964.16
15685,920.0
15686,920.0
15687,920.0
15688,920.0
15689,920.0
15690,920.0
15691,890.56
15692,890.56
15693,890.56
15694,890.56
15695,890.56
15696,890.56
15697,890.56
15698,890.56
15699,890.56
15700,861.12
15701,861.12
15702,861.12
15703,861.12
15704,861.12
15705,861.12
15706,831.68
15707,831.68
15708,831.68
15709,831.68
15710,802.24
15711,802.24
15712,802.24
15713,802.24
15714,802.24
15715,772.8
15716,772.8
15717,772.8
15718,743.36
15719,743.36
15720,743.36
15721,743.36
15722,743.36
15723,743.36
15724,743.36
15725,743.36
15726,743.36
15727,743.36
15728,743.36
15729,743.36
15730,743.36
15731,713.92
15732,713.92
15733,713.92
15734,684.48
15735,684.48
15736,684.48
15737,684.48
15738,684.48
15739,684.48
